           iteration                time              height            velocity
               17738              1.7738             2.00713           -0.471105
               17739              1.7739             2.00708           -0.471094
               17740               1.774             2.00704           -0.471083
               17741              1.7741             2.00699           -0.471071
               17742              1.7742             2.00694            -0.47106
               17743              1.7743              2.0069           -0.471048
               17744              1.7744             2.00685           -0.471037
               17745              1.7745              2.0068           -0.471026
               17746              1.7746             2.00675           -0.471014
               17747              1.7747             2.00671           -0.471003
               17748              1.7748             2.00666           -0.470992
               17749              1.7749             2.00661            -0.47098
               17750               1.775             2.00657           -0.470969
               17751              1.7751             2.00652           -0.470958
               17752              1.7752             2.00647           -0.470946
               17753              1.7753             2.00642           -0.470935
               17754              1.7754             2.00638           -0.470923
               17755              1.7755             2.00633           -0.470912
               17756              1.7756             2.00628           -0.470901
               17757              1.7757             2.00624           -0.470889
               17758              1.7758             2.00619           -0.470878
               17759              1.7759             2.00614           -0.470867
               17760               1.776             2.00609           -0.470855
               17761              1.7761             2.00605           -0.470844
               17762              1.7762               2.006           -0.470832
               17763              1.7763             2.00595           -0.470821
               17764              1.7764             2.00591            -0.47081
               17765              1.7765             2.00586           -0.470798
               17766              1.7766             2.00581           -0.470787
               17767              1.7767             2.00577           -0.470776
               17768              1.7768             2.00572           -0.470764
               17769              1.7769             2.00567           -0.470753
               17770               1.777             2.00562           -0.470742
               17771              1.7771             2.00558            -0.47073
               17772              1.7772             2.00553           -0.470719
               17773              1.7773             2.00548           -0.470707
               17774              1.7774             2.00544           -0.470696
               17775              1.7775             2.00539           -0.470685
               17776              1.7776             2.00534           -0.470673
               17777              1.7777             2.00529           -0.470662
               17778              1.7778             2.00525           -0.470651
               17779              1.7779              2.0052           -0.470639
               17780               1.778             2.00515           -0.470628
               17781              1.7781             2.00511           -0.470616
               17782              1.7782             2.00506           -0.470605
               17783              1.7783             2.00501           -0.470594
               17784              1.7784             2.00497           -0.470582
               17785              1.7785             2.00492           -0.470571
               17786              1.7786             2.00487            -0.47056
               17787              1.7787             2.00482           -0.470548
               17788              1.7788             2.00478           -0.470537
               17789              1.7789             2.00473           -0.470525
               17790               1.779             2.00468           -0.470514
               17791              1.7791             2.00464           -0.470503
               17792              1.7792             2.00459           -0.470491
               17793              1.7793             2.00454            -0.47048
               17794              1.7794             2.00449           -0.470469
               17795              1.7795             2.00445           -0.470457
               17796              1.7796              2.0044           -0.470446
               17797              1.7797             2.00435           -0.470434
               17798              1.7798             2.00431           -0.470423
               17799              1.7799             2.00426           -0.470412
               17800                1.78             2.00421             -0.4704
               17801              1.7801             2.00417           -0.470389
               17802              1.7802             2.00412           -0.470378
               17803              1.7803             2.00407           -0.470366
               17804              1.7804             2.00402           -0.470355
               17805              1.7805             2.00398           -0.470343
               17806              1.7806             2.00393           -0.470332
               17807              1.7807             2.00388           -0.470321
               17808              1.7808             2.00384           -0.470309
               17809              1.7809             2.00379           -0.470298
               17810               1.781             2.00374           -0.470287
               17811              1.7811             2.00369           -0.470275
               17812              1.7812             2.00365           -0.470264
               17813              1.7813              2.0036           -0.470252
               17814              1.7814             2.00355           -0.470241
               17815              1.7815             2.00351            -0.47023
               17816              1.7816             2.00346           -0.470218
               17817              1.7817             2.00341           -0.470207
               17818              1.7818             2.00337           -0.470195
               17819              1.7819             2.00332           -0.470184
               17820               1.782             2.00327           -0.470173
               17821              1.7821             2.00322           -0.470161
               17822              1.7822             2.00318            -0.47015
               17823              1.7823             2.00313           -0.470139
               17824              1.7824             2.00308           -0.470127
               17825              1.7825             2.00304           -0.470116
               17826              1.7826             2.00299           -0.470104
               17827              1.7827             2.00294           -0.470093
               17828              1.7828              2.0029           -0.470082
               17829              1.7829             2.00285            -0.47007
               17830               1.783              2.0028           -0.470059
               17831              1.7831             2.00275           -0.470047
               17832              1.7832             2.00271           -0.470036
               17833              1.7833             2.00266           -0.470025
               17834              1.7834             2.00261           -0.470013
               17835              1.7835             2.00257           -0.470002
               17836              1.7836             2.00252           -0.469991
               17837              1.7837             2.00247           -0.469979
               17838              1.7838             2.00243           -0.469968
               17839              1.7839             2.00238           -0.469956
               17840               1.784             2.00233           -0.469945
               17841              1.7841             2.00228           -0.469934
               17842              1.7842             2.00224           -0.469922
               17843              1.7843             2.00219           -0.469911
               17844              1.7844             2.00214           -0.469899
               17845              1.7845              2.0021           -0.469888
               17846              1.7846             2.00205           -0.469877
               17847              1.7847               2.002           -0.469865
               17848              1.7848             2.00196           -0.469854
               17849              1.7849             2.00191           -0.469843
               17850               1.785             2.00186           -0.469831
               17851              1.7851             2.00181            -0.46982
               17852              1.7852             2.00177           -0.469808
               17853              1.7853             2.00172           -0.469797
               17854              1.7854             2.00167           -0.469786
               17855              1.7855             2.00163           -0.469774
               17856              1.7856             2.00158           -0.469763
               17857              1.7857             2.00153           -0.469751
               17858              1.7858             2.00149            -0.46974
               17859              1.7859             2.00144           -0.469729
               17860               1.786             2.00139           -0.469717
               17861              1.7861             2.00134           -0.469706
               17862              1.7862              2.0013           -0.469694
               17863              1.7863             2.00125           -0.469683
               17864              1.7864              2.0012           -0.469672
               17865              1.7865             2.00116            -0.46966
               17866              1.7866             2.00111           -0.469649
               17867              1.7867             2.00106           -0.469638
               17868              1.7868             2.00102           -0.469626
               17869              1.7869             2.00097           -0.469615
               17870               1.787             2.00092           -0.469603
               17871              1.7871             2.00088           -0.469592
               17872              1.7872             2.00083           -0.469581
               17873              1.7873             2.00078           -0.469569
               17874              1.7874             2.00073           -0.469558
               17875              1.7875             2.00069           -0.469546
               17876              1.7876             2.00064           -0.469535
               17877              1.7877             2.00059           -0.469524
               17878              1.7878             2.00055           -0.469512
               17879              1.7879              2.0005           -0.469501
               17880               1.788             2.00045           -0.469489
               17881              1.7881             2.00041           -0.469478
               17882              1.7882             2.00036           -0.469467
               17883              1.7883             2.00031           -0.469455
               17884              1.7884             2.00026           -0.469444
               17885              1.7885             2.00022           -0.469432
               17886              1.7886             2.00017           -0.469421
               17887              1.7887             2.00012            -0.46941
               17888              1.7888             2.00008           -0.469398
               17889              1.7889             2.00003           -0.469387
               17890               1.789             1.99998           -0.469375
               17891              1.7891             1.99994           -0.469364
               17892              1.7892             1.99989           -0.469353
               17893              1.7893             1.99984           -0.469341
               17894              1.7894              1.9998            -0.46933
               17895              1.7895             1.99975           -0.469318
               17896              1.7896              1.9997           -0.469307
               17897              1.7897             1.99965           -0.469296
               17898              1.7898             1.99961           -0.469284
               17899              1.7899             1.99956           -0.469273
               17900                1.79             1.99951           -0.469261
               17901              1.7901             1.99947            -0.46925
               17902              1.7902             1.99942           -0.469239
               17903              1.7903             1.99937           -0.469227
               17904              1.7904             1.99933           -0.469216
               17905              1.7905             1.99928           -0.469204
               17906              1.7906             1.99923           -0.469193
               17907              1.7907             1.99919           -0.469182
               17908              1.7908             1.99914            -0.46917
               17909              1.7909             1.99909           -0.469159
               17910               1.791             1.99904           -0.469147
               17911              1.7911               1.999           -0.469136
               17912              1.7912             1.99895           -0.469125
               17913              1.7913              1.9989           -0.469113
               17914              1.7914             1.99886           -0.469102
               17915              1.7915             1.99881            -0.46909
               17916              1.7916             1.99876           -0.469079
               17917              1.7917             1.99872           -0.469068
               17918              1.7918             1.99867           -0.469056
               17919              1.7919             1.99862           -0.469045
               17920               1.792             1.99858           -0.469033
               17921              1.7921             1.99853           -0.469022
               17922              1.7922             1.99848           -0.469011
               17923              1.7923             1.99843           -0.468999
               17924              1.7924             1.99839           -0.468988
               17925              1.7925             1.99834           -0.468976
               17926              1.7926             1.99829           -0.468965
               17927              1.7927             1.99825           -0.468954
               17928              1.7928              1.9982           -0.468942
               17929              1.7929             1.99815           -0.468931
               17930               1.793             1.99811           -0.468919
               17931              1.7931             1.99806           -0.468908
               17932              1.7932             1.99801           -0.468897
               17933              1.7933             1.99797           -0.468885
               17934              1.7934             1.99792           -0.468874
               17935              1.7935             1.99787           -0.468862
               17936              1.7936             1.99783           -0.468851
               17937              1.7937             1.99778            -0.46884
               17938              1.7938             1.99773           -0.468828
               17939              1.7939             1.99768           -0.468817
               17940               1.794             1.99764           -0.468805
               17941              1.7941             1.99759           -0.468794
               17942              1.7942             1.99754           -0.468783
               17943              1.7943              1.9975           -0.468771
               17944              1.7944             1.99745            -0.46876
               17945              1.7945              1.9974           -0.468748
               17946              1.7946             1.99736           -0.468737
               17947              1.7947             1.99731           -0.468725
               17948              1.7948             1.99726           -0.468714
               17949              1.7949             1.99722           -0.468703
               17950               1.795             1.99717           -0.468691
               17951              1.7951             1.99712            -0.46868
               17952              1.7952             1.99708           -0.468668
               17953              1.7953             1.99703           -0.468657
               17954              1.7954             1.99698           -0.468646
               17955              1.7955             1.99693           -0.468634
               17956              1.7956             1.99689           -0.468623
               17957              1.7957             1.99684           -0.468611
               17958              1.7958             1.99679             -0.4686
               17959              1.7959             1.99675           -0.468589
               17960               1.796              1.9967           -0.468577
               17961              1.7961             1.99665           -0.468566
               17962              1.7962             1.99661           -0.468554
               17963              1.7963             1.99656           -0.468543
               17964              1.7964             1.99651           -0.468532
               17965              1.7965             1.99647            -0.46852
               17966              1.7966             1.99642           -0.468509
               17967              1.7967             1.99637           -0.468497
               17968              1.7968             1.99633           -0.468486
               17969              1.7969             1.99628           -0.468474
               17970               1.797             1.99623           -0.468463
               17971              1.7971             1.99619           -0.468452
               17972              1.7972             1.99614            -0.46844
               17973              1.7973             1.99609           -0.468429
               17974              1.7974             1.99604           -0.468417
               17975              1.7975               1.996           -0.468406
               17976              1.7976             1.99595           -0.468395
               17977              1.7977              1.9959           -0.468383
               17978              1.7978             1.99586           -0.468372
               17979              1.7979             1.99581            -0.46836
               17980               1.798             1.99576           -0.468349
               17981              1.7981             1.99572           -0.468337
               17982              1.7982             1.99567           -0.468326
               17983              1.7983             1.99562           -0.468315
               17984              1.7984             1.99558           -0.468303
               17985              1.7985             1.99553           -0.468292
               17986              1.7986             1.99548            -0.46828
               17987              1.7987             1.99544           -0.468269
               17988              1.7988             1.99539           -0.468258
               17989              1.7989             1.99534           -0.468246
               17990               1.799              1.9953           -0.468235
               17991              1.7991             1.99525           -0.468223
               17992              1.7992              1.9952           -0.468212
               17993              1.7993             1.99515             -0.4682
               17994              1.7994             1.99511           -0.468189
               17995              1.7995             1.99506           -0.468178
               17996              1.7996             1.99501           -0.468166
               17997              1.7997             1.99497           -0.468155
               17998              1.7998             1.99492           -0.468143
               17999              1.7999             1.99487           -0.468132
               18000                 1.8             1.99483           -0.468121
               18001              1.8001             1.99478           -0.468109
               18002              1.8002             1.99473           -0.468098
               18003              1.8003             1.99469           -0.468086
               18004              1.8004             1.99464           -0.468075
               18005              1.8005             1.99459           -0.468063
               18006              1.8006             1.99455           -0.468052
               18007              1.8007              1.9945           -0.468041
               18008              1.8008             1.99445           -0.468029
               18009              1.8009             1.99441           -0.468018
               18010               1.801             1.99436           -0.468006
               18011              1.8011             1.99431           -0.467995
               18012              1.8012             1.99427           -0.467983
               18013              1.8013             1.99422           -0.467972
               18014              1.8014             1.99417           -0.467961
               18015              1.8015             1.99412           -0.467949
               18016              1.8016             1.99408           -0.467938
               18017              1.8017             1.99403           -0.467926
               18018              1.8018             1.99398           -0.467915
               18019              1.8019             1.99394           -0.467903
               18020               1.802             1.99389           -0.467892
               18021              1.8021             1.99384           -0.467881
               18022              1.8022              1.9938           -0.467869
               18023              1.8023             1.99375           -0.467858
               18024              1.8024              1.9937           -0.467846
               18025              1.8025             1.99366           -0.467835
               18026              1.8026             1.99361           -0.467824
               18027              1.8027             1.99356           -0.467812
               18028              1.8028             1.99352           -0.467801
               18029              1.8029             1.99347           -0.467789
               18030               1.803             1.99342           -0.467778
               18031              1.8031             1.99338           -0.467766
               18032              1.8032             1.99333           -0.467755
               18033              1.8033             1.99328           -0.467744
               18034              1.8034             1.99324           -0.467732
               18035              1.8035             1.99319           -0.467721
               18036              1.8036             1.99314           -0.467709
               18037              1.8037              1.9931           -0.467698
               18038              1.8038             1.99305           -0.467686
               18039              1.8039               1.993           -0.467675
               18040               1.804             1.99296           -0.467664
               18041              1.8041             1.99291           -0.467652
               18042              1.8042             1.99286           -0.467641
               18043              1.8043             1.99282           -0.467629
               18044              1.8044             1.99277           -0.467618
               18045              1.8045             1.99272           -0.467606
               18046              1.8046             1.99267           -0.467595
               18047              1.8047             1.99263           -0.467584
               18048              1.8048             1.99258           -0.467572
               18049              1.8049             1.99253           -0.467561
               18050               1.805             1.99249           -0.467549
               18051              1.8051             1.99244           -0.467538
               18052              1.8052             1.99239           -0.467526
               18053              1.8053             1.99235           -0.467515
               18054              1.8054              1.9923           -0.467503
               18055              1.8055             1.99225           -0.467492
               18056              1.8056             1.99221           -0.467481
               18057              1.8057             1.99216           -0.467469
               18058              1.8058             1.99211           -0.467458
               18059              1.8059             1.99207           -0.467446
               18060               1.806             1.99202           -0.467435
               18061              1.8061             1.99197           -0.467423
               18062              1.8062             1.99193           -0.467412
               18063              1.8063             1.99188           -0.467401
               18064              1.8064             1.99183           -0.467389
               18065              1.8065             1.99179           -0.467378
               18066              1.8066             1.99174           -0.467366
               18067              1.8067             1.99169           -0.467355
               18068              1.8068             1.99165           -0.467343
               18069              1.8069              1.9916           -0.467332
               18070               1.807             1.99155           -0.467321
               18071              1.8071             1.99151           -0.467309
               18072              1.8072             1.99146           -0.467298
               18073              1.8073             1.99141           -0.467286
               18074              1.8074             1.99137           -0.467275
               18075              1.8075             1.99132           -0.467263
               18076              1.8076             1.99127           -0.467252
               18077              1.8077             1.99123           -0.467241
               18078              1.8078             1.99118           -0.467229
               18079              1.8079             1.99113           -0.467218
               18080               1.808             1.99109           -0.467206
               18081              1.8081             1.99104           -0.467195
               18082              1.8082             1.99099           -0.467183
               18083              1.8083             1.99095           -0.467172
               18084              1.8084              1.9909            -0.46716
               18085              1.8085             1.99085           -0.467149
               18086              1.8086             1.99081           -0.467138
               18087              1.8087             1.99076           -0.467126
               18088              1.8088             1.99071           -0.467115
               18089              1.8089             1.99067           -0.467103
               18090               1.809             1.99062           -0.467092
               18091              1.8091             1.99057            -0.46708
               18092              1.8092             1.99053           -0.467069
               18093              1.8093             1.99048           -0.467057
               18094              1.8094             1.99043           -0.467046
               18095              1.8095             1.99038           -0.467035
               18096              1.8096             1.99034           -0.467023
               18097              1.8097             1.99029           -0.467012
               18098              1.8098             1.99024              -0.467
               18099              1.8099              1.9902           -0.466989
               18100                1.81             1.99015           -0.466977
               18101              1.8101              1.9901           -0.466966
               18102              1.8102             1.99006           -0.466955
               18103              1.8103             1.99001           -0.466943
               18104              1.8104             1.98996           -0.466932
               18105              1.8105             1.98992            -0.46692
               18106              1.8106             1.98987           -0.466909
               18107              1.8107             1.98982           -0.466897
               18108              1.8108             1.98978           -0.466886
               18109              1.8109             1.98973           -0.466874
               18110               1.811             1.98968           -0.466863
               18111              1.8111             1.98964           -0.466852
               18112              1.8112             1.98959            -0.46684
               18113              1.8113             1.98954           -0.466829
               18114              1.8114              1.9895           -0.466817
               18115              1.8115             1.98945           -0.466806
               18116              1.8116              1.9894           -0.466794
               18117              1.8117             1.98936           -0.466783
               18118              1.8118             1.98931           -0.466771
               18119              1.8119             1.98926            -0.46676
               18120               1.812             1.98922           -0.466749
               18121              1.8121             1.98917           -0.466737
               18122              1.8122             1.98912           -0.466726
               18123              1.8123             1.98908           -0.466714
               18124              1.8124             1.98903           -0.466703
               18125              1.8125             1.98898           -0.466691
               18126              1.8126             1.98894            -0.46668
               18127              1.8127             1.98889           -0.466668
               18128              1.8128             1.98884           -0.466657
               18129              1.8129              1.9888           -0.466645
               18130               1.813             1.98875           -0.466634
               18131              1.8131              1.9887           -0.466623
               18132              1.8132             1.98866           -0.466611
               18133              1.8133             1.98861             -0.4666
               18134              1.8134             1.98856           -0.466588
               18135              1.8135             1.98852           -0.466577
               18136              1.8136             1.98847           -0.466565
               18137              1.8137             1.98842           -0.466554
               18138              1.8138             1.98838           -0.466542
               18139              1.8139             1.98833           -0.466531
               18140               1.814             1.98828            -0.46652
               18141              1.8141             1.98824           -0.466508
               18142              1.8142             1.98819           -0.466497
               18143              1.8143             1.98814           -0.466485
               18144              1.8144              1.9881           -0.466474
               18145              1.8145             1.98805           -0.466462
               18146              1.8146               1.988           -0.466451
               18147              1.8147             1.98796           -0.466439
               18148              1.8148             1.98791           -0.466428
               18149              1.8149             1.98786           -0.466416
               18150               1.815             1.98782           -0.466405
               18151              1.8151             1.98777           -0.466394
               18152              1.8152             1.98772           -0.466382
               18153              1.8153             1.98768           -0.466371
               18154              1.8154             1.98763           -0.466359
               18155              1.8155             1.98758           -0.466348
               18156              1.8156             1.98754           -0.466336
               18157              1.8157             1.98749           -0.466325
               18158              1.8158             1.98744           -0.466313
               18159              1.8159              1.9874           -0.466302
               18160               1.816             1.98735           -0.466291
               18161              1.8161              1.9873           -0.466279
               18162              1.8162             1.98726           -0.466268
               18163              1.8163             1.98721           -0.466256
               18164              1.8164             1.98717           -0.466245
               18165              1.8165             1.98712           -0.466233
               18166              1.8166             1.98707           -0.466222
               18167              1.8167             1.98703            -0.46621
               18168              1.8168             1.98698           -0.466199
               18169              1.8169             1.98693           -0.466187
               18170               1.817             1.98689           -0.466176
               18171              1.8171             1.98684           -0.466164
               18172              1.8172             1.98679           -0.466153
               18173              1.8173             1.98675           -0.466142
               18174              1.8174              1.9867            -0.46613
               18175              1.8175             1.98665           -0.466119
               18176              1.8176             1.98661           -0.466107
               18177              1.8177             1.98656           -0.466096
               18178              1.8178             1.98651           -0.466084
               18179              1.8179             1.98647           -0.466073
               18180               1.818             1.98642           -0.466061
               18181              1.8181             1.98637            -0.46605
               18182              1.8182             1.98633           -0.466038
               18183              1.8183             1.98628           -0.466027
               18184              1.8184             1.98623           -0.466016
               18185              1.8185             1.98619           -0.466004
               18186              1.8186             1.98614           -0.465993
               18187              1.8187             1.98609           -0.465981
               18188              1.8188             1.98605            -0.46597
               18189              1.8189               1.986           -0.465958
               18190               1.819             1.98595           -0.465947
               18191              1.8191             1.98591           -0.465935
               18192              1.8192             1.98586           -0.465924
               18193              1.8193             1.98581           -0.465912
               18194              1.8194             1.98577           -0.465901
               18195              1.8195             1.98572           -0.465889
               18196              1.8196             1.98567           -0.465878
               18197              1.8197             1.98563           -0.465867
               18198              1.8198             1.98558           -0.465855
               18199              1.8199             1.98553           -0.465844
               18200                1.82             1.98549           -0.465832
               18201              1.8201             1.98544           -0.465821
               18202              1.8202             1.98539           -0.465809
               18203              1.8203             1.98535           -0.465798
               18204              1.8204              1.9853           -0.465786
               18205              1.8205             1.98525           -0.465775
               18206              1.8206             1.98521           -0.465763
               18207              1.8207             1.98516           -0.465752
               18208              1.8208             1.98511            -0.46574
               18209              1.8209             1.98507           -0.465729
               18210               1.821             1.98502           -0.465718
               18211              1.8211             1.98498           -0.465706
               18212              1.8212             1.98493           -0.465695
               18213              1.8213             1.98488           -0.465683
               18214              1.8214             1.98484           -0.465672
               18215              1.8215             1.98479            -0.46566
               18216              1.8216             1.98474           -0.465649
               18217              1.8217              1.9847           -0.465637
               18218              1.8218             1.98465           -0.465626
               18219              1.8219              1.9846           -0.465614
               18220               1.822             1.98456           -0.465603
               18221              1.8221             1.98451           -0.465591
               18222              1.8222             1.98446            -0.46558
               18223              1.8223             1.98442           -0.465568
               18224              1.8224             1.98437           -0.465557
               18225              1.8225             1.98432           -0.465546
               18226              1.8226             1.98428           -0.465534
               18227              1.8227             1.98423           -0.465523
               18228              1.8228             1.98418           -0.465511
               18229              1.8229             1.98414             -0.4655
               18230               1.823             1.98409           -0.465488
               18231              1.8231             1.98404           -0.465477
               18232              1.8232               1.984           -0.465465
               18233              1.8233             1.98395           -0.465454
               18234              1.8234              1.9839           -0.465442
               18235              1.8235             1.98386           -0.465431
               18236              1.8236             1.98381           -0.465419
               18237              1.8237             1.98376           -0.465408
               18238              1.8238             1.98372           -0.465396
               18239              1.8239             1.98367           -0.465385
               18240               1.824             1.98362           -0.465373
               18241              1.8241             1.98358           -0.465362
               18242              1.8242             1.98353           -0.465351
               18243              1.8243             1.98349           -0.465339
               18244              1.8244             1.98344           -0.465328
               18245              1.8245             1.98339           -0.465316
               18246              1.8246             1.98335           -0.465305
               18247              1.8247              1.9833           -0.465293
               18248              1.8248             1.98325           -0.465282
               18249              1.8249             1.98321            -0.46527
               18250               1.825             1.98316           -0.465259
               18251              1.8251             1.98311           -0.465247
               18252              1.8252             1.98307           -0.465236
               18253              1.8253             1.98302           -0.465224
               18254              1.8254             1.98297           -0.465213
               18255              1.8255             1.98293           -0.465201
               18256              1.8256             1.98288            -0.46519
               18257              1.8257             1.98283           -0.465178
               18258              1.8258             1.98279           -0.465167
               18259              1.8259             1.98274           -0.465155
               18260               1.826             1.98269           -0.465144
               18261              1.8261             1.98265           -0.465133
               18262              1.8262              1.9826           -0.465121
               18263              1.8263             1.98255            -0.46511
               18264              1.8264             1.98251           -0.465098
               18265              1.8265             1.98246           -0.465087
               18266              1.8266             1.98242           -0.465075
               18267              1.8267             1.98237           -0.465064
               18268              1.8268             1.98232           -0.465052
               18269              1.8269             1.98228           -0.465041
               18270               1.827             1.98223           -0.465029
               18271              1.8271             1.98218           -0.465018
               18272              1.8272             1.98214           -0.465006
               18273              1.8273             1.98209           -0.464995
               18274              1.8274             1.98204           -0.464983
               18275              1.8275               1.982           -0.464972
               18276              1.8276             1.98195            -0.46496
               18277              1.8277              1.9819           -0.464949
               18278              1.8278             1.98186           -0.464937
               18279              1.8279             1.98181           -0.464926
               18280               1.828             1.98176           -0.464914
               18281              1.8281             1.98172           -0.464903
               18282              1.8282             1.98167           -0.464891
               18283              1.8283             1.98162            -0.46488
               18284              1.8284             1.98158           -0.464869
               18285              1.8285             1.98153           -0.464857
               18286              1.8286             1.98149           -0.464846
               18287              1.8287             1.98144           -0.464834
               18288              1.8288             1.98139           -0.464823
               18289              1.8289             1.98135           -0.464811
               18290               1.829              1.9813             -0.4648
               18291              1.8291             1.98125           -0.464788
               18292              1.8292             1.98121           -0.464777
               18293              1.8293             1.98116           -0.464765
