           iteration                time              height            velocity
                2519               2.519             1.44122           -0.431985
                2520                2.52             1.44079           -0.431832
                2521               2.521             1.44036           -0.431678
                2522               2.522             1.43993           -0.431525
                2523               2.523              1.4395           -0.431371
                2524               2.524             1.43907           -0.431218
                2525               2.525             1.43864           -0.431064
                2526               2.526              1.4382            -0.43091
                2527               2.527             1.43777           -0.430757
                2528               2.528             1.43734           -0.430603
                2529               2.529             1.43691           -0.430449
                2530                2.53             1.43648           -0.430295
                2531               2.531             1.43605           -0.430141
                2532               2.532             1.43562           -0.429988
                2533               2.533             1.43519           -0.429834
                2534               2.534             1.43476            -0.42968
                2535               2.535             1.43433           -0.429526
                2536               2.536              1.4339           -0.429372
                2537               2.537             1.43347           -0.429218
                2538               2.538             1.43304           -0.429064
                2539               2.539             1.43261           -0.428909
                2540                2.54             1.43219           -0.428755
                2541               2.541             1.43176           -0.428601
                2542               2.542             1.43133           -0.428447
                2543               2.543              1.4309           -0.428293
                2544               2.544             1.43047           -0.428138
                2545               2.545             1.43004           -0.427984
                2546               2.546             1.42962            -0.42783
                2547               2.547             1.42919           -0.427675
                2548               2.548             1.42876           -0.427521
                2549               2.549             1.42833           -0.427366
                2550                2.55              1.4279           -0.427212
                2551               2.551             1.42748           -0.427057
                2552               2.552             1.42705           -0.426903
                2553               2.553             1.42662           -0.426748
                2554               2.554              1.4262           -0.426593
                2555               2.555             1.42577           -0.426439
                2556               2.556             1.42534           -0.426284
                2557               2.557             1.42492           -0.426129
                2558               2.558             1.42449           -0.425974
                2559               2.559             1.42407            -0.42582
                2560                2.56             1.42364           -0.425665
                2561               2.561             1.42321            -0.42551
                2562               2.562             1.42279           -0.425355
                2563               2.563             1.42236             -0.4252
                2564               2.564             1.42194           -0.425045
                2565               2.565             1.42151            -0.42489
                2566               2.566             1.42109           -0.424735
                2567               2.567             1.42066            -0.42458
                2568               2.568             1.42024           -0.424425
                2569               2.569             1.41981           -0.424269
                2570                2.57             1.41939           -0.424114
                2571               2.571             1.41897           -0.423959
                2572               2.572             1.41854           -0.423804
                2573               2.573             1.41812           -0.423648
                2574               2.574             1.41769           -0.423493
                2575               2.575             1.41727           -0.423337
                2576               2.576             1.41685           -0.423182
                2577               2.577             1.41642           -0.423027
                2578               2.578               1.416           -0.422871
                2579               2.579             1.41558           -0.422716
                2580                2.58             1.41516            -0.42256
                2581               2.581             1.41473           -0.422404
                2582               2.582             1.41431           -0.422249
                2583               2.583             1.41389           -0.422093
                2584               2.584             1.41347           -0.421937
                2585               2.585             1.41304           -0.421782
                2586               2.586             1.41262           -0.421626
                2587               2.587              1.4122            -0.42147
                2588               2.588             1.41178           -0.421314
                2589               2.589             1.41136           -0.421158
                2590                2.59             1.41094           -0.421003
                2591               2.591             1.41052           -0.420847
                2592               2.592              1.4101           -0.420691
                2593               2.593             1.40967           -0.420535
                2594               2.594             1.40925           -0.420379
                2595               2.595             1.40883           -0.420223
                2596               2.596             1.40841           -0.420066
                2597               2.597             1.40799            -0.41991
                2598               2.598             1.40757           -0.419754
                2599               2.599             1.40715           -0.419598
                2600                 2.6             1.40673           -0.419442
                2601               2.601             1.40631           -0.419285
                2602               2.602              1.4059           -0.419129
                2603               2.603             1.40548           -0.418973
                2604               2.604             1.40506           -0.418816
                2605               2.605             1.40464            -0.41866
                2606               2.606             1.40422           -0.418503
                2607               2.607              1.4038           -0.418347
                2608               2.608             1.40338            -0.41819
                2609               2.609             1.40297           -0.418034
                2610                2.61             1.40255           -0.417877
                2611               2.611             1.40213           -0.417721
                2612               2.612             1.40171           -0.417564
                2613               2.613             1.40129           -0.417407
                2614               2.614             1.40088            -0.41725
                2615               2.615             1.40046           -0.417094
                2616               2.616             1.40004           -0.416937
                2617               2.617             1.39963            -0.41678
                2618               2.618             1.39921           -0.416623
                2619               2.619             1.39879           -0.416466
                2620                2.62             1.39838           -0.416309
                2621               2.621             1.39796           -0.416152
                2622               2.622             1.39754           -0.415995
                2623               2.623             1.39713           -0.415838
                2624               2.624             1.39671           -0.415681
                2625               2.625              1.3963           -0.415524
                2626               2.626             1.39588           -0.415367
                2627               2.627             1.39546            -0.41521
                2628               2.628             1.39505           -0.415053
                2629               2.629             1.39463           -0.414895
                2630                2.63             1.39422           -0.414738
                2631               2.631              1.3938           -0.414581
                2632               2.632             1.39339           -0.414424
                2633               2.633             1.39298           -0.414266
                2634               2.634             1.39256           -0.414109
                2635               2.635             1.39215           -0.413951
                2636               2.636             1.39173           -0.413794
                2637               2.637             1.39132           -0.413636
                2638               2.638             1.39091           -0.413479
                2639               2.639             1.39049           -0.413321
                2640                2.64             1.39008           -0.413164
                2641               2.641             1.38967           -0.413006
                2642               2.642             1.38925           -0.412848
                2643               2.643             1.38884           -0.412691
                2644               2.644             1.38843           -0.412533
                2645               2.645             1.38801           -0.412375
                2646               2.646              1.3876           -0.412217
                2647               2.647             1.38719            -0.41206
                2648               2.648             1.38678           -0.411902
                2649               2.649             1.38637           -0.411744
                2650                2.65             1.38595           -0.411586
                2651               2.651             1.38554           -0.411428
                2652               2.652             1.38513            -0.41127
                2653               2.653             1.38472           -0.411112
                2654               2.654             1.38431           -0.410954
                2655               2.655              1.3839           -0.410796
                2656               2.656             1.38349           -0.410637
                2657               2.657             1.38308           -0.410479
                2658               2.658             1.38267           -0.410321
                2659               2.659             1.38226           -0.410163
                2660                2.66             1.38185           -0.410005
                2661               2.661             1.38144           -0.409846
                2662               2.662             1.38103           -0.409688
                2663               2.663             1.38062            -0.40953
                2664               2.664             1.38021           -0.409371
                2665               2.665              1.3798           -0.409213
                2666               2.666             1.37939           -0.409054
                2667               2.667             1.37898           -0.408896
                2668               2.668             1.37857           -0.408737
                2669               2.669             1.37816           -0.408579
                2670                2.67             1.37775            -0.40842
                2671               2.671             1.37734           -0.408262
                2672               2.672             1.37694           -0.408103
                2673               2.673             1.37653           -0.407944
                2674               2.674             1.37612           -0.407785
                2675               2.675             1.37571           -0.407627
                2676               2.676              1.3753           -0.407468
                2677               2.677              1.3749           -0.407309
                2678               2.678             1.37449            -0.40715
                2679               2.679             1.37408           -0.406991
                2680                2.68             1.37368           -0.406833
                2681               2.681             1.37327           -0.406674
                2682               2.682             1.37286           -0.406515
                2683               2.683             1.37246           -0.406356
                2684               2.684             1.37205           -0.406197
                2685               2.685             1.37164           -0.406037
                2686               2.686             1.37124           -0.405878
                2687               2.687             1.37083           -0.405719
                2688               2.688             1.37043            -0.40556
                2689               2.689             1.37002           -0.405401
                2690                2.69             1.36961           -0.405242
                2691               2.691             1.36921           -0.405082
                2692               2.692              1.3688           -0.404923
                2693               2.693              1.3684           -0.404764
                2694               2.694             1.36799           -0.404604
                2695               2.695             1.36759           -0.404445
                2696               2.696             1.36719           -0.404286
                2697               2.697             1.36678           -0.404126
                2698               2.698             1.36638           -0.403967
                2699               2.699             1.36597           -0.403807
                2700                 2.7             1.36557           -0.403648
                2701               2.701             1.36517           -0.403488
                2702               2.702             1.36476           -0.403328
                2703               2.703             1.36436           -0.403169
                2704               2.704             1.36396           -0.403009
                2705               2.705             1.36355           -0.402849
                2706               2.706             1.36315            -0.40269
                2707               2.707             1.36275            -0.40253
                2708               2.708             1.36234            -0.40237
                2709               2.709             1.36194            -0.40221
                2710                2.71             1.36154            -0.40205
                2711               2.711             1.36114            -0.40189
                2712               2.712             1.36074            -0.40173
                2713               2.713             1.36033            -0.40157
                2714               2.714             1.35993            -0.40141
                2715               2.715             1.35953            -0.40125
                2716               2.716             1.35913            -0.40109
                2717               2.717             1.35873            -0.40093
                2718               2.718             1.35833            -0.40077
                2719               2.719             1.35793            -0.40061
                2720                2.72             1.35753            -0.40045
                2721               2.721             1.35713            -0.40029
                2722               2.722             1.35673           -0.400129
                2723               2.723             1.35633           -0.399969
                2724               2.724             1.35593           -0.399809
                2725               2.725             1.35553           -0.399649
                2726               2.726             1.35513           -0.399488
                2727               2.727             1.35473           -0.399328
                2728               2.728             1.35433           -0.399167
                2729               2.729             1.35393           -0.399007
                2730                2.73             1.35353           -0.398846
                2731               2.731             1.35313           -0.398686
                2732               2.732             1.35273           -0.398525
                2733               2.733             1.35233           -0.398365
                2734               2.734             1.35193           -0.398204
                2735               2.735             1.35154           -0.398044
                2736               2.736             1.35114           -0.397883
                2737               2.737             1.35074           -0.397722
                2738               2.738             1.35034           -0.397562
                2739               2.739             1.34995           -0.397401
                2740                2.74             1.34955            -0.39724
                2741               2.741             1.34915           -0.397079
                2742               2.742             1.34875           -0.396918
                2743               2.743             1.34836           -0.396758
                2744               2.744             1.34796           -0.396597
                2745               2.745             1.34756           -0.396436
                2746               2.746             1.34717           -0.396275
                2747               2.747             1.34677           -0.396114
                2748               2.748             1.34637           -0.395953
                2749               2.749             1.34598           -0.395792
                2750                2.75             1.34558           -0.395631
                2751               2.751             1.34519           -0.395469
                2752               2.752             1.34479           -0.395308
                2753               2.753              1.3444           -0.395147
                2754               2.754               1.344           -0.394986
                2755               2.755             1.34361           -0.394825
                2756               2.756             1.34321           -0.394663
                2757               2.757             1.34282           -0.394502
                2758               2.758             1.34242           -0.394341
                2759               2.759             1.34203           -0.394179
                2760                2.76             1.34163           -0.394018
                2761               2.761             1.34124           -0.393857
                2762               2.762             1.34085           -0.393695
                2763               2.763             1.34045           -0.393534
                2764               2.764             1.34006           -0.393372
                2765               2.765             1.33967           -0.393211
                2766               2.766             1.33927           -0.393049
                2767               2.767             1.33888           -0.392888
                2768               2.768             1.33849           -0.392726
                2769               2.769             1.33809           -0.392564
                2770                2.77              1.3377           -0.392403
                2771               2.771             1.33731           -0.392241
                2772               2.772             1.33692           -0.392079
                2773               2.773             1.33652           -0.391917
                2774               2.774             1.33613           -0.391756
                2775               2.775             1.33574           -0.391594
                2776               2.776             1.33535           -0.391432
                2777               2.777             1.33496            -0.39127
                2778               2.778             1.33457           -0.391108
                2779               2.779             1.33418           -0.390946
                2780                2.78             1.33378           -0.390784
                2781               2.781             1.33339           -0.390622
                2782               2.782               1.333            -0.39046
                2783               2.783             1.33261           -0.390298
                2784               2.784             1.33222           -0.390136
                2785               2.785             1.33183           -0.389974
                2786               2.786             1.33144           -0.389812
                2787               2.787             1.33105            -0.38965
                2788               2.788             1.33066           -0.389488
                2789               2.789             1.33027           -0.389325
                2790                2.79             1.32988           -0.389163
                2791               2.791             1.32949           -0.389001
                2792               2.792             1.32911           -0.388839
                2793               2.793             1.32872           -0.388676
                2794               2.794             1.32833           -0.388514
                2795               2.795             1.32794           -0.388351
                2796               2.796             1.32755           -0.388189
                2797               2.797             1.32716           -0.388027
                2798               2.798             1.32677           -0.387864
                2799               2.799             1.32639           -0.387702
                2800                 2.8               1.326           -0.387539
                2801               2.801             1.32561           -0.387377
                2802               2.802             1.32522           -0.387214
                2803               2.803             1.32484           -0.387051
                2804               2.804             1.32445           -0.386889
                2805               2.805             1.32406           -0.386726
                2806               2.806             1.32368           -0.386563
                2807               2.807             1.32329           -0.386401
                2808               2.808              1.3229           -0.386238
                2809               2.809             1.32252           -0.386075
                2810                2.81             1.32213           -0.385912
                2811               2.811             1.32175            -0.38575
                2812               2.812             1.32136           -0.385587
                2813               2.813             1.32097           -0.385424
                2814               2.814             1.32059           -0.385261
                2815               2.815              1.3202           -0.385098
                2816               2.816             1.31982           -0.384935
                2817               2.817             1.31943           -0.384772
                2818               2.818             1.31905           -0.384609
                2819               2.819             1.31866           -0.384446
                2820                2.82             1.31828           -0.384283
                2821               2.821              1.3179            -0.38412
                2822               2.822             1.31751           -0.383957
                2823               2.823             1.31713           -0.383794
                2824               2.824             1.31674            -0.38363
                2825               2.825             1.31636           -0.383467
                2826               2.826             1.31598           -0.383304
                2827               2.827             1.31559           -0.383141
                2828               2.828             1.31521           -0.382977
                2829               2.829             1.31483           -0.382814
                2830                2.83             1.31444           -0.382651
                2831               2.831             1.31406           -0.382487
                2832               2.832             1.31368           -0.382324
                2833               2.833              1.3133           -0.382161
                2834               2.834             1.31291           -0.381997
                2835               2.835             1.31253           -0.381834
                2836               2.836             1.31215            -0.38167
                2837               2.837             1.31177           -0.381507
                2838               2.838             1.31139           -0.381343
                2839               2.839             1.31101            -0.38118
                2840                2.84             1.31062           -0.381016
                2841               2.841             1.31024           -0.380852
                2842               2.842             1.30986           -0.380689
                2843               2.843             1.30948           -0.380525
                2844               2.844              1.3091           -0.380361
                2845               2.845             1.30872           -0.380198
                2846               2.846             1.30834           -0.380034
                2847               2.847             1.30796            -0.37987
                2848               2.848             1.30758           -0.379706
                2849               2.849              1.3072           -0.379542
                2850                2.85             1.30682           -0.379378
                2851               2.851             1.30644           -0.379215
                2852               2.852             1.30606           -0.379051
                2853               2.853             1.30568           -0.378887
                2854               2.854             1.30531           -0.378723
                2855               2.855             1.30493           -0.378559
                2856               2.856             1.30455           -0.378395
                2857               2.857             1.30417           -0.378231
                2858               2.858             1.30379           -0.378067
                2859               2.859             1.30341           -0.377903
                2860                2.86             1.30304           -0.377739
                2861               2.861             1.30266           -0.377574
                2862               2.862             1.30228            -0.37741
                2863               2.863              1.3019           -0.377246
                2864               2.864             1.30153           -0.377082
                2865               2.865             1.30115           -0.376918
                2866               2.866             1.30077           -0.376753
                2867               2.867             1.30039           -0.376589
                2868               2.868             1.30002           -0.376425
                2869               2.869             1.29964            -0.37626
                2870                2.87             1.29927           -0.376096
                2871               2.871             1.29889           -0.375932
                2872               2.872             1.29851           -0.375767
                2873               2.873             1.29814           -0.375603
                2874               2.874             1.29776           -0.375438
                2875               2.875             1.29739           -0.375274
                2876               2.876             1.29701           -0.375109
                2877               2.877             1.29664           -0.374945
                2878               2.878             1.29626            -0.37478
                2879               2.879             1.29589           -0.374616
                2880                2.88             1.29551           -0.374451
                2881               2.881             1.29514           -0.374287
                2882               2.882             1.29476           -0.374122
                2883               2.883             1.29439           -0.373957
                2884               2.884             1.29402           -0.373793
                2885               2.885             1.29364           -0.373628
                2886               2.886             1.29327           -0.373463
                2887               2.887             1.29289           -0.373298
                2888               2.888             1.29252           -0.373134
                2889               2.889             1.29215           -0.372969
                2890                2.89             1.29178           -0.372804
                2891               2.891              1.2914           -0.372639
                2892               2.892             1.29103           -0.372474
                2893               2.893             1.29066           -0.372309
                2894               2.894             1.29028           -0.372144
                2895               2.895             1.28991           -0.371979
                2896               2.896             1.28954           -0.371814
                2897               2.897             1.28917           -0.371649
                2898               2.898              1.2888           -0.371484
                2899               2.899             1.28843           -0.371319
                2900                 2.9             1.28805           -0.371154
                2901               2.901             1.28768           -0.370989
                2902               2.902             1.28731           -0.370824
                2903               2.903             1.28694           -0.370659
                2904               2.904             1.28657           -0.370494
                2905               2.905              1.2862           -0.370329
                2906               2.906             1.28583           -0.370163
                2907               2.907             1.28546           -0.369998
                2908               2.908             1.28509           -0.369833
                2909               2.909             1.28472           -0.369668
                2910                2.91             1.28435           -0.369502
                2911               2.911             1.28398           -0.369337
                2912               2.912             1.28361           -0.369172
                2913               2.913             1.28324           -0.369006
                2914               2.914             1.28287           -0.368841
                2915               2.915              1.2825           -0.368675
                2916               2.916             1.28214            -0.36851
                2917               2.917             1.28177           -0.368345
                2918               2.918              1.2814           -0.368179
                2919               2.919             1.28103           -0.368014
                2920                2.92             1.28066           -0.367848
                2921               2.921             1.28029           -0.367683
                2922               2.922             1.27993           -0.367517
                2923               2.923             1.27956           -0.367351
                2924               2.924             1.27919           -0.367186
                2925               2.925             1.27883            -0.36702
                2926               2.926             1.27846           -0.366855
                2927               2.927             1.27809           -0.366689
                2928               2.928             1.27772           -0.366523
                2929               2.929             1.27736           -0.366358
                2930                2.93             1.27699           -0.366192
                2931               2.931             1.27663           -0.366026
                2932               2.932             1.27626            -0.36586
                2933               2.933             1.27589           -0.365694
                2934               2.934             1.27553           -0.365529
                2935               2.935             1.27516           -0.365363
                2936               2.936              1.2748           -0.365197
                2937               2.937             1.27443           -0.365031
                2938               2.938             1.27407           -0.364865
                2939               2.939              1.2737           -0.364699
                2940                2.94             1.27334           -0.364533
                2941               2.941             1.27297           -0.364367
                2942               2.942             1.27261           -0.364202
                2943               2.943             1.27224           -0.364036
                2944               2.944             1.27188            -0.36387
                2945               2.945             1.27152           -0.363703
                2946               2.946             1.27115           -0.363537
                2947               2.947             1.27079           -0.363371
                2948               2.948             1.27043           -0.363205
                2949               2.949             1.27006           -0.363039
                2950                2.95              1.2697           -0.362873
                2951               2.951             1.26934           -0.362707
                2952               2.952             1.26897           -0.362541
                2953               2.953             1.26861           -0.362374
                2954               2.954             1.26825           -0.362208
                2955               2.955             1.26789           -0.362042
                2956               2.956             1.26752           -0.361876
                2957               2.957             1.26716           -0.361709
                2958               2.958              1.2668           -0.361543
                2959               2.959             1.26644           -0.361377
                2960                2.96             1.26608            -0.36121
                2961               2.961             1.26572           -0.361044
                2962               2.962             1.26536           -0.360878
                2963               2.963             1.26499           -0.360711
                2964               2.964             1.26463           -0.360545
                2965               2.965             1.26427           -0.360378
                2966               2.966             1.26391           -0.360212
                2967               2.967             1.26355           -0.360045
                2968               2.968             1.26319           -0.359879
                2969               2.969             1.26283           -0.359712
                2970                2.97             1.26247           -0.359546
                2971               2.971             1.26211           -0.359379
                2972               2.972             1.26175           -0.359213
                2973               2.973              1.2614           -0.359046
                2974               2.974             1.26104            -0.35888
                2975               2.975             1.26068           -0.358713
                2976               2.976             1.26032           -0.358546
                2977               2.977             1.25996            -0.35838
                2978               2.978              1.2596           -0.358213
                2979               2.979             1.25924           -0.358046
                2980                2.98             1.25889            -0.35788
                2981               2.981             1.25853           -0.357713
                2982               2.982             1.25817           -0.357546
                2983               2.983             1.25781           -0.357379
                2984               2.984             1.25746           -0.357213
                2985               2.985              1.2571           -0.357046
                2986               2.986             1.25674           -0.356879
                2987               2.987             1.25638           -0.356712
                2988               2.988             1.25603           -0.356545
                2989               2.989             1.25567           -0.356378
                2990                2.99             1.25531           -0.356211
                2991               2.991             1.25496           -0.356045
                2992               2.992              1.2546           -0.355878
                2993               2.993             1.25425           -0.355711
                2994               2.994             1.25389           -0.355544
                2995               2.995             1.25353           -0.355377
                2996               2.996             1.25318            -0.35521
                2997               2.997             1.25282           -0.355043
                2998               2.998             1.25247           -0.354876
                2999               2.999             1.25211           -0.354709
                3000                   3             1.25176           -0.354542
                3001               3.001             1.25141           -0.354375
                3002               3.002             1.25105           -0.354207
                3003               3.003              1.2507            -0.35404
                3004               3.004             1.25034           -0.353873
                3005               3.005             1.24999           -0.353706
                3006               3.006             1.24963           -0.353539
                3007               3.007             1.24928           -0.353372
                3008               3.008             1.24893           -0.353204
                3009               3.009             1.24857           -0.353037
                3010                3.01             1.24822            -0.35287
                3011               3.011             1.24787           -0.352703
                3012               3.012             1.24752           -0.352535
                3013               3.013             1.24716           -0.352368
                3014               3.014             1.24681           -0.352201
                3015               3.015             1.24646           -0.352034
                3016               3.016             1.24611           -0.351866
                3017               3.017             1.24576           -0.351699
                3018               3.018              1.2454           -0.351532
                3019               3.019             1.24505           -0.351364
                3020                3.02              1.2447           -0.351197
                3021               3.021             1.24435           -0.351029
                3022               3.022               1.244           -0.350862
                3023               3.023             1.24365           -0.350694
                3024               3.024              1.2433           -0.350527
                3025               3.025             1.24295            -0.35036
                3026               3.026              1.2426           -0.350192
                3027               3.027             1.24225           -0.350025
                3028               3.028              1.2419           -0.349857
                3029               3.029             1.24155           -0.349689
                3030                3.03              1.2412           -0.349522
                3031               3.031             1.24085           -0.349354
                3032               3.032              1.2405           -0.349187
                3033               3.033             1.24015           -0.349019
                3034               3.034              1.2398           -0.348852
                3035               3.035             1.23945           -0.348684
                3036               3.036              1.2391           -0.348516
                3037               3.037             1.23875           -0.348349
                3038               3.038              1.2384           -0.348181
                3039               3.039             1.23806           -0.348013
                3040                3.04             1.23771           -0.347846
                3041               3.041             1.23736           -0.347678
                3042               3.042             1.23701            -0.34751
                3043               3.043             1.23667           -0.347342
                3044               3.044             1.23632           -0.347175
                3045               3.045             1.23597           -0.347007
                3046               3.046             1.23562           -0.346839
                3047               3.047             1.23528           -0.346671
                3048               3.048             1.23493           -0.346504
                3049               3.049             1.23458           -0.346336
                3050                3.05             1.23424           -0.346168
                3051               3.051             1.23389              -0.346
                3052               3.052             1.23355           -0.345832
                3053               3.053              1.2332           -0.345664
                3054               3.054             1.23285           -0.345497
                3055               3.055             1.23251           -0.345329
                3056               3.056             1.23216           -0.345161
                3057               3.057             1.23182           -0.344993
                3058               3.058             1.23147           -0.344825
                3059               3.059             1.23113           -0.344657
                3060                3.06             1.23078           -0.344489
                3061               3.061             1.23044           -0.344321
                3062               3.062             1.23009           -0.344153
                3063               3.063             1.22975           -0.343985
                3064               3.064             1.22941           -0.343817
                3065               3.065             1.22906           -0.343649
                3066               3.066             1.22872           -0.343481
                3067               3.067             1.22838           -0.343313
                3068               3.068             1.22803           -0.343145
                3069               3.069             1.22769           -0.342977
                3070                3.07             1.22735           -0.342809
                3071               3.071               1.227            -0.34264
                3072               3.072             1.22666           -0.342472
                3073               3.073             1.22632           -0.342304
                3074               3.074             1.22598           -0.342136
