           iteration                time              height            velocity
                2358               2.358             1.75171           -0.401537
                2359               2.359             1.75131           -0.401413
                2360                2.36             1.75091           -0.401288
                2361               2.361              1.7505           -0.401164
                2362               2.362              1.7501            -0.40104
                2363               2.363              1.7497           -0.400915
                2364               2.364              1.7493           -0.400791
                2365               2.365              1.7489           -0.400667
                2366               2.366              1.7485           -0.400542
                2367               2.367              1.7481           -0.400418
                2368               2.368              1.7477           -0.400294
                2369               2.369              1.7473           -0.400169
                2370                2.37              1.7469           -0.400045
                2371               2.371              1.7465            -0.39992
                2372               2.372              1.7461           -0.399796
                2373               2.373              1.7457           -0.399672
                2374               2.374              1.7453           -0.399547
                2375               2.375              1.7449           -0.399423
                2376               2.376              1.7445           -0.399298
                2377               2.377              1.7441           -0.399174
                2378               2.378              1.7437           -0.399049
                2379               2.379              1.7433           -0.398925
                2380                2.38              1.7429             -0.3988
                2381               2.381              1.7425           -0.398675
                2382               2.382             1.74211           -0.398551
                2383               2.383             1.74171           -0.398426
                2384               2.384             1.74131           -0.398302
                2385               2.385             1.74091           -0.398177
                2386               2.386             1.74051           -0.398052
                2387               2.387             1.74011           -0.397928
                2388               2.388             1.73972           -0.397803
                2389               2.389             1.73932           -0.397678
                2390                2.39             1.73892           -0.397554
                2391               2.391             1.73852           -0.397429
                2392               2.392             1.73813           -0.397304
                2393               2.393             1.73773            -0.39718
                2394               2.394             1.73733           -0.397055
                2395               2.395             1.73693            -0.39693
                2396               2.396             1.73654           -0.396805
                2397               2.397             1.73614           -0.396681
                2398               2.398             1.73574           -0.396556
                2399               2.399             1.73535           -0.396431
                2400                 2.4             1.73495           -0.396306
                2401               2.401             1.73455           -0.396181
                2402               2.402             1.73416           -0.396057
                2403               2.403             1.73376           -0.395932
                2404               2.404             1.73337           -0.395807
                2405               2.405             1.73297           -0.395682
                2406               2.406             1.73258           -0.395557
                2407               2.407             1.73218           -0.395432
                2408               2.408             1.73178           -0.395307
                2409               2.409             1.73139           -0.395182
                2410                2.41             1.73099           -0.395057
                2411               2.411              1.7306           -0.394932
                2412               2.412              1.7302           -0.394807
                2413               2.413             1.72981           -0.394682
                2414               2.414             1.72941           -0.394557
                2415               2.415             1.72902           -0.394432
                2416               2.416             1.72863           -0.394307
                2417               2.417             1.72823           -0.394182
                2418               2.418             1.72784           -0.394057
                2419               2.419             1.72744           -0.393932
                2420                2.42             1.72705           -0.393807
                2421               2.421             1.72665           -0.393682
                2422               2.422             1.72626           -0.393557
                2423               2.423             1.72587           -0.393432
                2424               2.424             1.72547           -0.393307
                2425               2.425             1.72508           -0.393181
                2426               2.426             1.72469           -0.393056
                2427               2.427             1.72429           -0.392931
                2428               2.428              1.7239           -0.392806
                2429               2.429             1.72351           -0.392681
                2430                2.43             1.72312           -0.392556
                2431               2.431             1.72272            -0.39243
                2432               2.432             1.72233           -0.392305
                2433               2.433             1.72194            -0.39218
                2434               2.434             1.72155           -0.392055
                2435               2.435             1.72115           -0.391929
                2436               2.436             1.72076           -0.391804
                2437               2.437             1.72037           -0.391679
                2438               2.438             1.71998           -0.391553
                2439               2.439             1.71959           -0.391428
                2440                2.44              1.7192           -0.391303
                2441               2.441              1.7188           -0.391177
                2442               2.442             1.71841           -0.391052
                2443               2.443             1.71802           -0.390927
                2444               2.444             1.71763           -0.390801
                2445               2.445             1.71724           -0.390676
                2446               2.446             1.71685            -0.39055
                2447               2.447             1.71646           -0.390425
                2448               2.448             1.71607             -0.3903
                2449               2.449             1.71568           -0.390174
                2450                2.45             1.71529           -0.390049
                2451               2.451              1.7149           -0.389923
                2452               2.452             1.71451           -0.389798
                2453               2.453             1.71412           -0.389672
                2454               2.454             1.71373           -0.389547
                2455               2.455             1.71334           -0.389421
                2456               2.456             1.71295           -0.389296
                2457               2.457             1.71256            -0.38917
                2458               2.458             1.71217           -0.389045
                2459               2.459             1.71178           -0.388919
                2460                2.46             1.71139           -0.388793
                2461               2.461             1.71101           -0.388668
                2462               2.462             1.71062           -0.388542
                2463               2.463             1.71023           -0.388417
                2464               2.464             1.70984           -0.388291
                2465               2.465             1.70945           -0.388165
                2466               2.466             1.70906            -0.38804
                2467               2.467             1.70868           -0.387914
                2468               2.468             1.70829           -0.387788
                2469               2.469              1.7079           -0.387663
                2470                2.47             1.70751           -0.387537
                2471               2.471             1.70712           -0.387411
                2472               2.472             1.70674           -0.387285
                2473               2.473             1.70635            -0.38716
                2474               2.474             1.70596           -0.387034
                2475               2.475             1.70558           -0.386908
                2476               2.476             1.70519           -0.386782
                2477               2.477              1.7048           -0.386657
                2478               2.478             1.70441           -0.386531
                2479               2.479             1.70403           -0.386405
                2480                2.48             1.70364           -0.386279
                2481               2.481             1.70326           -0.386153
                2482               2.482             1.70287           -0.386028
                2483               2.483             1.70248           -0.385902
                2484               2.484              1.7021           -0.385776
                2485               2.485             1.70171            -0.38565
                2486               2.486             1.70133           -0.385524
                2487               2.487             1.70094           -0.385398
                2488               2.488             1.70056           -0.385272
                2489               2.489             1.70017           -0.385146
                2490                2.49             1.69978            -0.38502
                2491               2.491              1.6994           -0.384894
                2492               2.492             1.69901           -0.384768
                2493               2.493             1.69863           -0.384642
                2494               2.494             1.69825           -0.384517
                2495               2.495             1.69786           -0.384391
                2496               2.496             1.69748           -0.384264
                2497               2.497             1.69709           -0.384138
                2498               2.498             1.69671           -0.384012
                2499               2.499             1.69632           -0.383886
                2500                 2.5             1.69594            -0.38376
                2501               2.501             1.69556           -0.383634
                2502               2.502             1.69517           -0.383508
                2503               2.503             1.69479           -0.383382
                2504               2.504             1.69441           -0.383256
                2505               2.505             1.69402            -0.38313
                2506               2.506             1.69364           -0.383004
                2507               2.507             1.69326           -0.382878
                2508               2.508             1.69287           -0.382752
                2509               2.509             1.69249           -0.382625
                2510                2.51             1.69211           -0.382499
                2511               2.511             1.69173           -0.382373
                2512               2.512             1.69134           -0.382247
                2513               2.513             1.69096           -0.382121
                2514               2.514             1.69058           -0.381994
                2515               2.515              1.6902           -0.381868
                2516               2.516             1.68982           -0.381742
                2517               2.517             1.68943           -0.381616
                2518               2.518             1.68905           -0.381489
                2519               2.519             1.68867           -0.381363
                2520                2.52             1.68829           -0.381237
                2521               2.521             1.68791           -0.381111
                2522               2.522             1.68753           -0.380984
                2523               2.523             1.68715           -0.380858
                2524               2.524             1.68676           -0.380732
                2525               2.525             1.68638           -0.380605
                2526               2.526               1.686           -0.380479
                2527               2.527             1.68562           -0.380353
                2528               2.528             1.68524           -0.380226
                2529               2.529             1.68486             -0.3801
                2530                2.53             1.68448           -0.379974
                2531               2.531              1.6841           -0.379847
                2532               2.532             1.68372           -0.379721
                2533               2.533             1.68334           -0.379594
                2534               2.534             1.68296           -0.379468
                2535               2.535             1.68258           -0.379341
                2536               2.536              1.6822           -0.379215
                2537               2.537             1.68183           -0.379089
                2538               2.538             1.68145           -0.378962
                2539               2.539             1.68107           -0.378836
                2540                2.54             1.68069           -0.378709
                2541               2.541             1.68031           -0.378583
                2542               2.542             1.67993           -0.378456
                2543               2.543             1.67955            -0.37833
                2544               2.544             1.67917           -0.378203
                2545               2.545              1.6788           -0.378077
                2546               2.546             1.67842            -0.37795
                2547               2.547             1.67804           -0.377823
                2548               2.548             1.67766           -0.377697
                2549               2.549             1.67728            -0.37757
                2550                2.55             1.67691           -0.377444
                2551               2.551             1.67653           -0.377317
                2552               2.552             1.67615            -0.37719
                2553               2.553             1.67578           -0.377064
                2554               2.554              1.6754           -0.376937
                2555               2.555             1.67502           -0.376811
                2556               2.556             1.67464           -0.376684
                2557               2.557             1.67427           -0.376557
                2558               2.558             1.67389           -0.376431
                2559               2.559             1.67351           -0.376304
                2560                2.56             1.67314           -0.376177
                2561               2.561             1.67276            -0.37605
                2562               2.562             1.67239           -0.375924
                2563               2.563             1.67201           -0.375797
                2564               2.564             1.67163            -0.37567
                2565               2.565             1.67126           -0.375543
                2566               2.566             1.67088           -0.375417
                2567               2.567             1.67051            -0.37529
                2568               2.568             1.67013           -0.375163
                2569               2.569             1.66976           -0.375036
                2570                2.57             1.66938            -0.37491
                2571               2.571             1.66901           -0.374783
                2572               2.572             1.66863           -0.374656
                2573               2.573             1.66826           -0.374529
                2574               2.574             1.66788           -0.374402
                2575               2.575             1.66751           -0.374275
                2576               2.576             1.66713           -0.374149
                2577               2.577             1.66676           -0.374022
                2578               2.578             1.66639           -0.373895
                2579               2.579             1.66601           -0.373768
                2580                2.58             1.66564           -0.373641
                2581               2.581             1.66527           -0.373514
                2582               2.582             1.66489           -0.373387
                2583               2.583             1.66452            -0.37326
                2584               2.584             1.66415           -0.373133
                2585               2.585             1.66377           -0.373006
                2586               2.586              1.6634            -0.37288
                2587               2.587             1.66303           -0.372753
                2588               2.588             1.66265           -0.372626
                2589               2.589             1.66228           -0.372499
                2590                2.59             1.66191           -0.372372
                2591               2.591             1.66154           -0.372245
                2592               2.592             1.66116           -0.372118
                2593               2.593             1.66079           -0.371991
                2594               2.594             1.66042           -0.371864
                2595               2.595             1.66005           -0.371737
                2596               2.596             1.65968           -0.371609
                2597               2.597              1.6593           -0.371482
                2598               2.598             1.65893           -0.371355
                2599               2.599             1.65856           -0.371228
                2600                 2.6             1.65819           -0.371101
                2601               2.601             1.65782           -0.370974
                2602               2.602             1.65745           -0.370847
                2603               2.603             1.65708            -0.37072
                2604               2.604             1.65671           -0.370593
                2605               2.605             1.65634           -0.370466
                2606               2.606             1.65597           -0.370338
                2607               2.607              1.6556           -0.370211
                2608               2.608             1.65522           -0.370084
                2609               2.609             1.65485           -0.369957
                2610                2.61             1.65448            -0.36983
                2611               2.611             1.65411           -0.369703
                2612               2.612             1.65375           -0.369575
                2613               2.613             1.65338           -0.369448
                2614               2.614             1.65301           -0.369321
                2615               2.615             1.65264           -0.369194
                2616               2.616             1.65227           -0.369067
                2617               2.617              1.6519           -0.368939
                2618               2.618             1.65153           -0.368812
                2619               2.619             1.65116           -0.368685
                2620                2.62             1.65079           -0.368558
                2621               2.621             1.65042            -0.36843
                2622               2.622             1.65006           -0.368303
                2623               2.623             1.64969           -0.368176
                2624               2.624             1.64932           -0.368048
                2625               2.625             1.64895           -0.367921
                2626               2.626             1.64858           -0.367794
                2627               2.627             1.64822           -0.367667
                2628               2.628             1.64785           -0.367539
                2629               2.629             1.64748           -0.367412
                2630                2.63             1.64711           -0.367284
                2631               2.631             1.64675           -0.367157
                2632               2.632             1.64638            -0.36703
                2633               2.633             1.64601           -0.366902
                2634               2.634             1.64564           -0.366775
                2635               2.635             1.64528           -0.366648
                2636               2.636             1.64491            -0.36652
                2637               2.637             1.64454           -0.366393
                2638               2.638             1.64418           -0.366265
                2639               2.639             1.64381           -0.366138
                2640                2.64             1.64345           -0.366011
                2641               2.641             1.64308           -0.365883
                2642               2.642             1.64271           -0.365756
                2643               2.643             1.64235           -0.365628
                2644               2.644             1.64198           -0.365501
                2645               2.645             1.64162           -0.365373
                2646               2.646             1.64125           -0.365246
                2647               2.647             1.64089           -0.365118
                2648               2.648             1.64052           -0.364991
                2649               2.649             1.64016           -0.364863
                2650                2.65             1.63979           -0.364736
                2651               2.651             1.63943           -0.364608
                2652               2.652             1.63906           -0.364481
                2653               2.653              1.6387           -0.364353
                2654               2.654             1.63833           -0.364226
                2655               2.655             1.63797           -0.364098
                2656               2.656              1.6376            -0.36397
                2657               2.657             1.63724           -0.363843
                2658               2.658             1.63688           -0.363715
                2659               2.659             1.63651           -0.363588
                2660                2.66             1.63615            -0.36346
                2661               2.661             1.63579           -0.363333
                2662               2.662             1.63542           -0.363205
                2663               2.663             1.63506           -0.363077
                2664               2.664              1.6347            -0.36295
                2665               2.665             1.63433           -0.362822
                2666               2.666             1.63397           -0.362694
                2667               2.667             1.63361           -0.362567
                2668               2.668             1.63325           -0.362439
                2669               2.669             1.63288           -0.362311
                2670                2.67             1.63252           -0.362184
                2671               2.671             1.63216           -0.362056
                2672               2.672              1.6318           -0.361928
                2673               2.673             1.63143           -0.361801
                2674               2.674             1.63107           -0.361673
                2675               2.675             1.63071           -0.361545
                2676               2.676             1.63035           -0.361418
                2677               2.677             1.62999            -0.36129
                2678               2.678             1.62963           -0.361162
                2679               2.679             1.62927           -0.361034
                2680                2.68              1.6289           -0.360907
                2681               2.681             1.62854           -0.360779
                2682               2.682             1.62818           -0.360651
                2683               2.683             1.62782           -0.360523
                2684               2.684             1.62746           -0.360395
                2685               2.685              1.6271           -0.360268
                2686               2.686             1.62674            -0.36014
                2687               2.687             1.62638           -0.360012
                2688               2.688             1.62602           -0.359884
                2689               2.689             1.62566           -0.359756
                2690                2.69              1.6253           -0.359629
                2691               2.691             1.62494           -0.359501
                2692               2.692             1.62458           -0.359373
                2693               2.693             1.62422           -0.359245
                2694               2.694             1.62386           -0.359117
                2695               2.695              1.6235           -0.358989
                2696               2.696             1.62315           -0.358862
                2697               2.697             1.62279           -0.358734
                2698               2.698             1.62243           -0.358606
                2699               2.699             1.62207           -0.358478
                2700                 2.7             1.62171            -0.35835
                2701               2.701             1.62135           -0.358222
                2702               2.702             1.62099           -0.358094
                2703               2.703             1.62064           -0.357966
                2704               2.704             1.62028           -0.357838
                2705               2.705             1.61992           -0.357711
                2706               2.706             1.61956           -0.357583
                2707               2.707              1.6192           -0.357455
                2708               2.708             1.61885           -0.357327
                2709               2.709             1.61849           -0.357199
                2710                2.71             1.61813           -0.357071
                2711               2.711             1.61778           -0.356943
                2712               2.712             1.61742           -0.356815
                2713               2.713             1.61706           -0.356687
                2714               2.714             1.61671           -0.356559
                2715               2.715             1.61635           -0.356431
                2716               2.716             1.61599           -0.356303
                2717               2.717             1.61564           -0.356175
                2718               2.718             1.61528           -0.356047
                2719               2.719             1.61492           -0.355919
                2720                2.72             1.61457           -0.355791
                2721               2.721             1.61421           -0.355663
                2722               2.722             1.61386           -0.355535
                2723               2.723              1.6135           -0.355407
                2724               2.724             1.61315           -0.355279
                2725               2.725             1.61279           -0.355151
                2726               2.726             1.61243           -0.355023
                2727               2.727             1.61208           -0.354894
                2728               2.728             1.61173           -0.354766
                2729               2.729             1.61137           -0.354638
                2730                2.73             1.61102            -0.35451
                2731               2.731             1.61066           -0.354382
                2732               2.732             1.61031           -0.354254
                2733               2.733             1.60995           -0.354126
                2734               2.734              1.6096           -0.353998
                2735               2.735             1.60924            -0.35387
                2736               2.736             1.60889           -0.353742
                2737               2.737             1.60854           -0.353613
                2738               2.738             1.60818           -0.353485
                2739               2.739             1.60783           -0.353357
                2740                2.74             1.60748           -0.353229
                2741               2.741             1.60712           -0.353101
                2742               2.742             1.60677           -0.352973
                2743               2.743             1.60642           -0.352845
                2744               2.744             1.60606           -0.352716
                2745               2.745             1.60571           -0.352588
                2746               2.746             1.60536            -0.35246
                2747               2.747             1.60501           -0.352332
                2748               2.748             1.60465           -0.352204
                2749               2.749              1.6043           -0.352075
                2750                2.75             1.60395           -0.351947
                2751               2.751              1.6036           -0.351819
                2752               2.752             1.60325           -0.351691
                2753               2.753             1.60289           -0.351563
                2754               2.754             1.60254           -0.351434
                2755               2.755             1.60219           -0.351306
                2756               2.756             1.60184           -0.351178
                2757               2.757             1.60149            -0.35105
                2758               2.758             1.60114           -0.350921
                2759               2.759             1.60079           -0.350793
                2760                2.76             1.60044           -0.350665
                2761               2.761             1.60009           -0.350537
                2762               2.762             1.59973           -0.350408
                2763               2.763             1.59938            -0.35028
                2764               2.764             1.59903           -0.350152
                2765               2.765             1.59868           -0.350023
                2766               2.766             1.59833           -0.349895
                2767               2.767             1.59798           -0.349767
                2768               2.768             1.59763           -0.349639
                2769               2.769             1.59728            -0.34951
                2770                2.77             1.59694           -0.349382
                2771               2.771             1.59659           -0.349254
                2772               2.772             1.59624           -0.349125
                2773               2.773             1.59589           -0.348997
                2774               2.774             1.59554           -0.348869
                2775               2.775             1.59519            -0.34874
                2776               2.776             1.59484           -0.348612
                2777               2.777             1.59449           -0.348484
                2778               2.778             1.59414           -0.348355
                2779               2.779              1.5938           -0.348227
                2780                2.78             1.59345           -0.348098
                2781               2.781              1.5931            -0.34797
                2782               2.782             1.59275           -0.347842
                2783               2.783              1.5924           -0.347713
                2784               2.784             1.59206           -0.347585
                2785               2.785             1.59171           -0.347457
                2786               2.786             1.59136           -0.347328
                2787               2.787             1.59101             -0.3472
                2788               2.788             1.59067           -0.347071
                2789               2.789             1.59032           -0.346943
                2790                2.79             1.58997           -0.346815
                2791               2.791             1.58963           -0.346686
                2792               2.792             1.58928           -0.346558
                2793               2.793             1.58893           -0.346429
                2794               2.794             1.58859           -0.346301
                2795               2.795             1.58824           -0.346172
                2796               2.796             1.58789           -0.346044
                2797               2.797             1.58755           -0.345915
                2798               2.798              1.5872           -0.345787
                2799               2.799             1.58686           -0.345659
                2800                 2.8             1.58651            -0.34553
                2801               2.801             1.58616           -0.345402
                2802               2.802             1.58582           -0.345273
                2803               2.803             1.58547           -0.345145
                2804               2.804             1.58513           -0.345016
                2805               2.805             1.58478           -0.344888
                2806               2.806             1.58444           -0.344759
                2807               2.807             1.58409           -0.344631
                2808               2.808             1.58375           -0.344502
                2809               2.809              1.5834           -0.344374
                2810                2.81             1.58306           -0.344245
                2811               2.811             1.58272           -0.344117
                2812               2.812             1.58237           -0.343988
                2813               2.813             1.58203            -0.34386
                2814               2.814             1.58168           -0.343731
                2815               2.815             1.58134           -0.343603
                2816               2.816               1.581           -0.343474
                2817               2.817             1.58065           -0.343346
                2818               2.818             1.58031           -0.343217
                2819               2.819             1.57997           -0.343089
                2820                2.82             1.57962            -0.34296
                2821               2.821             1.57928           -0.342831
                2822               2.822             1.57894           -0.342703
                2823               2.823             1.57859           -0.342574
                2824               2.824             1.57825           -0.342446
                2825               2.825             1.57791           -0.342317
                2826               2.826             1.57757           -0.342189
                2827               2.827             1.57723            -0.34206
                2828               2.828             1.57688           -0.341931
                2829               2.829             1.57654           -0.341803
                2830                2.83              1.5762           -0.341674
                2831               2.831             1.57586           -0.341546
                2832               2.832             1.57552           -0.341417
                2833               2.833             1.57517           -0.341289
                2834               2.834             1.57483            -0.34116
                2835               2.835             1.57449           -0.341031
                2836               2.836             1.57415           -0.340903
                2837               2.837             1.57381           -0.340774
                2838               2.838             1.57347           -0.340646
                2839               2.839             1.57313           -0.340517
                2840                2.84             1.57279           -0.340388
                2841               2.841             1.57245            -0.34026
                2842               2.842             1.57211           -0.340131
                2843               2.843             1.57177           -0.340002
                2844               2.844             1.57143           -0.339874
                2845               2.845             1.57109           -0.339745
                2846               2.846             1.57075           -0.339617
                2847               2.847             1.57041           -0.339488
                2848               2.848             1.57007           -0.339359
                2849               2.849             1.56973           -0.339231
                2850                2.85             1.56939           -0.339102
                2851               2.851             1.56905           -0.338973
                2852               2.852             1.56871           -0.338845
                2853               2.853             1.56837           -0.338716
                2854               2.854             1.56803           -0.338587
                2855               2.855              1.5677           -0.338459
                2856               2.856             1.56736            -0.33833
                2857               2.857             1.56702           -0.338201
                2858               2.858             1.56668           -0.338073
                2859               2.859             1.56634           -0.337944
                2860                2.86             1.56601           -0.337815
                2861               2.861             1.56567           -0.337687
                2862               2.862             1.56533           -0.337558
                2863               2.863             1.56499           -0.337429
                2864               2.864             1.56465             -0.3373
                2865               2.865             1.56432           -0.337172
                2866               2.866             1.56398           -0.337043
                2867               2.867             1.56364           -0.336914
                2868               2.868             1.56331           -0.336786
                2869               2.869             1.56297           -0.336657
                2870                2.87             1.56263           -0.336528
                2871               2.871              1.5623             -0.3364
                2872               2.872             1.56196           -0.336271
                2873               2.873             1.56162           -0.336142
                2874               2.874             1.56129           -0.336013
                2875               2.875             1.56095           -0.335885
                2876               2.876             1.56062           -0.335756
                2877               2.877             1.56028           -0.335627
                2878               2.878             1.55994           -0.335499
                2879               2.879             1.55961            -0.33537
                2880                2.88             1.55927           -0.335241
                2881               2.881             1.55894           -0.335112
                2882               2.882              1.5586           -0.334984
                2883               2.883             1.55827           -0.334855
                2884               2.884             1.55793           -0.334726
                2885               2.885              1.5576           -0.334597
                2886               2.886             1.55726           -0.334469
                2887               2.887             1.55693            -0.33434
                2888               2.888              1.5566           -0.334211
                2889               2.889             1.55626           -0.334082
                2890                2.89             1.55593           -0.333954
                2891               2.891             1.55559           -0.333825
                2892               2.892             1.55526           -0.333696
                2893               2.893             1.55493           -0.333567
                2894               2.894             1.55459           -0.333439
                2895               2.895             1.55426            -0.33331
                2896               2.896             1.55393           -0.333181
                2897               2.897             1.55359           -0.333052
                2898               2.898             1.55326           -0.332923
                2899               2.899             1.55293           -0.332795
                2900                 2.9             1.55259           -0.332666
                2901               2.901             1.55226           -0.332537
                2902               2.902             1.55193           -0.332408
                2903               2.903              1.5516            -0.33228
                2904               2.904             1.55126           -0.332151
                2905               2.905             1.55093           -0.332022
                2906               2.906              1.5506           -0.331893
                2907               2.907             1.55027           -0.331764
                2908               2.908             1.54994           -0.331636
                2909               2.909              1.5496           -0.331507
                2910                2.91             1.54927           -0.331378
                2911               2.911             1.54894           -0.331249
                2912               2.912             1.54861            -0.33112
                2913               2.913             1.54828           -0.330992
