           iteration                time              height            velocity
                2582               2.582             1.36925           -0.425211
                2583               2.583             1.36883           -0.425051
                2584               2.584              1.3684           -0.424891
                2585               2.585             1.36798           -0.424731
                2586               2.586             1.36756           -0.424571
                2587               2.587             1.36713            -0.42441
                2588               2.588             1.36671            -0.42425
                2589               2.589             1.36628            -0.42409
                2590                2.59             1.36586            -0.42393
                2591               2.591             1.36543           -0.423769
                2592               2.592             1.36501           -0.423609
                2593               2.593             1.36459           -0.423449
                2594               2.594             1.36416           -0.423288
                2595               2.595             1.36374           -0.423128
                2596               2.596             1.36332           -0.422967
                2597               2.597             1.36289           -0.422807
                2598               2.598             1.36247           -0.422646
                2599               2.599             1.36205           -0.422486
                2600                 2.6             1.36163           -0.422325
                2601               2.601              1.3612           -0.422165
                2602               2.602             1.36078           -0.422004
                2603               2.603             1.36036           -0.421843
                2604               2.604             1.35994           -0.421683
                2605               2.605             1.35952           -0.421522
                2606               2.606             1.35909           -0.421361
                2607               2.607             1.35867           -0.421201
                2608               2.608             1.35825            -0.42104
                2609               2.609             1.35783           -0.420879
                2610                2.61             1.35741           -0.420718
                2611               2.611             1.35699           -0.420557
                2612               2.612             1.35657           -0.420396
                2613               2.613             1.35615           -0.420235
                2614               2.614             1.35573           -0.420074
                2615               2.615             1.35531           -0.419913
                2616               2.616             1.35489           -0.419752
                2617               2.617             1.35447           -0.419591
                2618               2.618             1.35405            -0.41943
                2619               2.619             1.35363           -0.419269
                2620                2.62             1.35321           -0.419108
                2621               2.621             1.35279           -0.418947
                2622               2.622             1.35237           -0.418786
                2623               2.623             1.35195           -0.418624
                2624               2.624             1.35153           -0.418463
                2625               2.625             1.35112           -0.418302
                2626               2.626              1.3507           -0.418141
                2627               2.627             1.35028           -0.417979
                2628               2.628             1.34986           -0.417818
                2629               2.629             1.34944           -0.417657
                2630                2.63             1.34903           -0.417495
                2631               2.631             1.34861           -0.417334
                2632               2.632             1.34819           -0.417172
                2633               2.633             1.34777           -0.417011
                2634               2.634             1.34736           -0.416849
                2635               2.635             1.34694           -0.416688
                2636               2.636             1.34652           -0.416526
                2637               2.637             1.34611           -0.416365
                2638               2.638             1.34569           -0.416203
                2639               2.639             1.34527           -0.416041
                2640                2.64             1.34486            -0.41588
                2641               2.641             1.34444           -0.415718
                2642               2.642             1.34403           -0.415556
                2643               2.643             1.34361           -0.415394
                2644               2.644              1.3432           -0.415233
                2645               2.645             1.34278           -0.415071
                2646               2.646             1.34237           -0.414909
                2647               2.647             1.34195           -0.414747
                2648               2.648             1.34154           -0.414585
                2649               2.649             1.34112           -0.414423
                2650                2.65             1.34071           -0.414261
                2651               2.651             1.34029           -0.414099
                2652               2.652             1.33988           -0.413937
                2653               2.653             1.33946           -0.413775
                2654               2.654             1.33905           -0.413613
                2655               2.655             1.33864           -0.413451
                2656               2.656             1.33822           -0.413289
                2657               2.657             1.33781           -0.413127
                2658               2.658              1.3374           -0.412965
                2659               2.659             1.33698           -0.412802
                2660                2.66             1.33657            -0.41264
                2661               2.661             1.33616           -0.412478
                2662               2.662             1.33575           -0.412315
                2663               2.663             1.33533           -0.412153
                2664               2.664             1.33492           -0.411991
                2665               2.665             1.33451           -0.411828
                2666               2.666              1.3341           -0.411666
                2667               2.667             1.33369           -0.411504
                2668               2.668             1.33327           -0.411341
                2669               2.669             1.33286           -0.411179
                2670                2.67             1.33245           -0.411016
                2671               2.671             1.33204           -0.410854
                2672               2.672             1.33163           -0.410691
                2673               2.673             1.33122           -0.410528
                2674               2.674             1.33081           -0.410366
                2675               2.675              1.3304           -0.410203
                2676               2.676             1.32999           -0.410041
                2677               2.677             1.32958           -0.409878
                2678               2.678             1.32917           -0.409715
                2679               2.679             1.32876           -0.409552
                2680                2.68             1.32835            -0.40939
                2681               2.681             1.32794           -0.409227
                2682               2.682             1.32753           -0.409064
                2683               2.683             1.32712           -0.408901
                2684               2.684             1.32671           -0.408738
                2685               2.685              1.3263           -0.408575
                2686               2.686              1.3259           -0.408412
                2687               2.687             1.32549           -0.408249
                2688               2.688             1.32508           -0.408086
                2689               2.689             1.32467           -0.407923
                2690                2.69             1.32426            -0.40776
                2691               2.691             1.32386           -0.407597
                2692               2.692             1.32345           -0.407434
                2693               2.693             1.32304           -0.407271
                2694               2.694             1.32263           -0.407108
                2695               2.695             1.32223           -0.406945
                2696               2.696             1.32182           -0.406782
                2697               2.697             1.32141           -0.406618
                2698               2.698             1.32101           -0.406455
                2699               2.699              1.3206           -0.406292
                2700                 2.7             1.32019           -0.406128
                2701               2.701             1.31979           -0.405965
                2702               2.702             1.31938           -0.405802
                2703               2.703             1.31897           -0.405638
                2704               2.704             1.31857           -0.405475
                2705               2.705             1.31816           -0.405312
                2706               2.706             1.31776           -0.405148
                2707               2.707             1.31735           -0.404985
                2708               2.708             1.31695           -0.404821
                2709               2.709             1.31654           -0.404657
                2710                2.71             1.31614           -0.404494
                2711               2.711             1.31573            -0.40433
                2712               2.712             1.31533           -0.404167
                2713               2.713             1.31493           -0.404003
                2714               2.714             1.31452           -0.403839
                2715               2.715             1.31412           -0.403676
                2716               2.716             1.31371           -0.403512
                2717               2.717             1.31331           -0.403348
                2718               2.718             1.31291           -0.403184
                2719               2.719              1.3125           -0.403021
                2720                2.72              1.3121           -0.402857
                2721               2.721              1.3117           -0.402693
                2722               2.722              1.3113           -0.402529
                2723               2.723             1.31089           -0.402365
                2724               2.724             1.31049           -0.402201
                2725               2.725             1.31009           -0.402037
                2726               2.726             1.30969           -0.401873
                2727               2.727             1.30928           -0.401709
                2728               2.728             1.30888           -0.401545
                2729               2.729             1.30848           -0.401381
                2730                2.73             1.30808           -0.401217
                2731               2.731             1.30768           -0.401053
                2732               2.732             1.30728           -0.400889
                2733               2.733             1.30688           -0.400725
                2734               2.734             1.30648            -0.40056
                2735               2.735             1.30608           -0.400396
                2736               2.736             1.30568           -0.400232
                2737               2.737             1.30527           -0.400068
                2738               2.738             1.30487           -0.399903
                2739               2.739             1.30447           -0.399739
                2740                2.74             1.30408           -0.399575
                2741               2.741             1.30368            -0.39941
                2742               2.742             1.30328           -0.399246
                2743               2.743             1.30288           -0.399082
                2744               2.744             1.30248           -0.398917
                2745               2.745             1.30208           -0.398753
                2746               2.746             1.30168           -0.398588
                2747               2.747             1.30128           -0.398424
                2748               2.748             1.30088           -0.398259
                2749               2.749             1.30048           -0.398095
                2750                2.75             1.30009            -0.39793
                2751               2.751             1.29969           -0.397765
                2752               2.752             1.29929           -0.397601
                2753               2.753             1.29889           -0.397436
                2754               2.754              1.2985           -0.397271
                2755               2.755              1.2981           -0.397107
                2756               2.756              1.2977           -0.396942
                2757               2.757              1.2973           -0.396777
                2758               2.758             1.29691           -0.396612
                2759               2.759             1.29651           -0.396448
                2760                2.76             1.29611           -0.396283
                2761               2.761             1.29572           -0.396118
                2762               2.762             1.29532           -0.395953
                2763               2.763             1.29493           -0.395788
                2764               2.764             1.29453           -0.395623
                2765               2.765             1.29414           -0.395458
                2766               2.766             1.29374           -0.395293
                2767               2.767             1.29334           -0.395128
                2768               2.768             1.29295           -0.394963
                2769               2.769             1.29255           -0.394798
                2770                2.77             1.29216           -0.394633
                2771               2.771             1.29176           -0.394468
                2772               2.772             1.29137           -0.394303
                2773               2.773             1.29098           -0.394138
                2774               2.774             1.29058           -0.393972
                2775               2.775             1.29019           -0.393807
                2776               2.776             1.28979           -0.393642
                2777               2.777              1.2894           -0.393477
                2778               2.778             1.28901           -0.393311
                2779               2.779             1.28861           -0.393146
                2780                2.78             1.28822           -0.392981
                2781               2.781             1.28783           -0.392815
                2782               2.782             1.28743            -0.39265
                2783               2.783             1.28704           -0.392485
                2784               2.784             1.28665           -0.392319
                2785               2.785             1.28626           -0.392154
                2786               2.786             1.28587           -0.391988
                2787               2.787             1.28547           -0.391823
                2788               2.788             1.28508           -0.391657
                2789               2.789             1.28469           -0.391492
                2790                2.79              1.2843           -0.391326
                2791               2.791             1.28391           -0.391161
                2792               2.792             1.28352           -0.390995
                2793               2.793             1.28312           -0.390829
                2794               2.794             1.28273           -0.390664
                2795               2.795             1.28234           -0.390498
                2796               2.796             1.28195           -0.390332
                2797               2.797             1.28156           -0.390167
                2798               2.798             1.28117           -0.390001
                2799               2.799             1.28078           -0.389835
                2800                 2.8             1.28039           -0.389669
                2801               2.801                1.28           -0.389504
                2802               2.802             1.27961           -0.389338
                2803               2.803             1.27922           -0.389172
                2804               2.804             1.27883           -0.389006
                2805               2.805             1.27845            -0.38884
                2806               2.806             1.27806           -0.388674
                2807               2.807             1.27767           -0.388508
                2808               2.808             1.27728           -0.388342
                2809               2.809             1.27689           -0.388176
                2810                2.81              1.2765            -0.38801
                2811               2.811             1.27612           -0.387844
                2812               2.812             1.27573           -0.387678
                2813               2.813             1.27534           -0.387512
                2814               2.814             1.27495           -0.387346
                2815               2.815             1.27456            -0.38718
                2816               2.816             1.27418           -0.387013
                2817               2.817             1.27379           -0.386847
                2818               2.818              1.2734           -0.386681
                2819               2.819             1.27302           -0.386515
                2820                2.82             1.27263           -0.386349
                2821               2.821             1.27224           -0.386182
                2822               2.822             1.27186           -0.386016
                2823               2.823             1.27147            -0.38585
                2824               2.824             1.27109           -0.385683
                2825               2.825              1.2707           -0.385517
                2826               2.826             1.27031           -0.385351
                2827               2.827             1.26993           -0.385184
                2828               2.828             1.26954           -0.385018
                2829               2.829             1.26916           -0.384851
                2830                2.83             1.26877           -0.384685
                2831               2.831             1.26839           -0.384518
                2832               2.832             1.26801           -0.384352
                2833               2.833             1.26762           -0.384185
                2834               2.834             1.26724           -0.384019
                2835               2.835             1.26685           -0.383852
                2836               2.836             1.26647           -0.383686
                2837               2.837             1.26609           -0.383519
                2838               2.838              1.2657           -0.383352
                2839               2.839             1.26532           -0.383186
                2840                2.84             1.26494           -0.383019
                2841               2.841             1.26455           -0.382852
                2842               2.842             1.26417           -0.382686
                2843               2.843             1.26379           -0.382519
                2844               2.844              1.2634           -0.382352
                2845               2.845             1.26302           -0.382185
                2846               2.846             1.26264           -0.382018
                2847               2.847             1.26226           -0.381852
                2848               2.848             1.26188           -0.381685
                2849               2.849             1.26149           -0.381518
                2850                2.85             1.26111           -0.381351
                2851               2.851             1.26073           -0.381184
                2852               2.852             1.26035           -0.381017
                2853               2.853             1.25997            -0.38085
                2854               2.854             1.25959           -0.380683
                2855               2.855             1.25921           -0.380516
                2856               2.856             1.25883           -0.380349
                2857               2.857             1.25845           -0.380182
                2858               2.858             1.25807           -0.380015
                2859               2.859             1.25769           -0.379848
                2860                2.86             1.25731           -0.379681
                2861               2.861             1.25693           -0.379514
                2862               2.862             1.25655           -0.379347
                2863               2.863             1.25617           -0.379179
                2864               2.864             1.25579           -0.379012
                2865               2.865             1.25541           -0.378845
                2866               2.866             1.25503           -0.378678
                2867               2.867             1.25465           -0.378511
                2868               2.868             1.25427           -0.378343
                2869               2.869              1.2539           -0.378176
                2870                2.87             1.25352           -0.378009
                2871               2.871             1.25314           -0.377841
                2872               2.872             1.25276           -0.377674
                2873               2.873             1.25238           -0.377507
                2874               2.874             1.25201           -0.377339
                2875               2.875             1.25163           -0.377172
                2876               2.876             1.25125           -0.377004
                2877               2.877             1.25087           -0.376837
                2878               2.878              1.2505           -0.376669
                2879               2.879             1.25012           -0.376502
                2880                2.88             1.24974           -0.376334
                2881               2.881             1.24937           -0.376167
                2882               2.882             1.24899           -0.375999
                2883               2.883             1.24862           -0.375832
                2884               2.884             1.24824           -0.375664
                2885               2.885             1.24786           -0.375497
                2886               2.886             1.24749           -0.375329
                2887               2.887             1.24711           -0.375161
                2888               2.888             1.24674           -0.374994
                2889               2.889             1.24636           -0.374826
                2890                2.89             1.24599           -0.374658
                2891               2.891             1.24561           -0.374491
                2892               2.892             1.24524           -0.374323
                2893               2.893             1.24487           -0.374155
                2894               2.894             1.24449           -0.373987
                2895               2.895             1.24412           -0.373819
                2896               2.896             1.24374           -0.373652
                2897               2.897             1.24337           -0.373484
                2898               2.898               1.243           -0.373316
                2899               2.899             1.24262           -0.373148
                2900                 2.9             1.24225            -0.37298
                2901               2.901             1.24188           -0.372812
                2902               2.902              1.2415           -0.372644
                2903               2.903             1.24113           -0.372476
                2904               2.904             1.24076           -0.372308
                2905               2.905             1.24039            -0.37214
                2906               2.906             1.24001           -0.371972
                2907               2.907             1.23964           -0.371804
                2908               2.908             1.23927           -0.371636
                2909               2.909              1.2389           -0.371468
                2910                2.91             1.23853             -0.3713
                2911               2.911             1.23816           -0.371132
                2912               2.912             1.23779           -0.370964
                2913               2.913             1.23741           -0.370796
                2914               2.914             1.23704           -0.370628
                2915               2.915             1.23667           -0.370459
                2916               2.916              1.2363           -0.370291
                2917               2.917             1.23593           -0.370123
                2918               2.918             1.23556           -0.369955
                2919               2.919             1.23519           -0.369787
                2920                2.92             1.23482           -0.369618
                2921               2.921             1.23445            -0.36945
                2922               2.922             1.23408           -0.369282
                2923               2.923             1.23371           -0.369113
                2924               2.924             1.23334           -0.368945
                2925               2.925             1.23298           -0.368777
                2926               2.926             1.23261           -0.368608
                2927               2.927             1.23224            -0.36844
                2928               2.928             1.23187           -0.368272
                2929               2.929              1.2315           -0.368103
                2930                2.93             1.23113           -0.367935
                2931               2.931             1.23077           -0.367766
                2932               2.932              1.2304           -0.367598
                2933               2.933             1.23003           -0.367429
                2934               2.934             1.22966           -0.367261
                2935               2.935              1.2293           -0.367092
                2936               2.936             1.22893           -0.366924
                2937               2.937             1.22856           -0.366755
                2938               2.938             1.22819           -0.366587
                2939               2.939             1.22783           -0.366418
                2940                2.94             1.22746            -0.36625
                2941               2.941              1.2271           -0.366081
                2942               2.942             1.22673           -0.365912
                2943               2.943             1.22636           -0.365744
                2944               2.944               1.226           -0.365575
                2945               2.945             1.22563           -0.365406
                2946               2.946             1.22527           -0.365238
                2947               2.947              1.2249           -0.365069
                2948               2.948             1.22454             -0.3649
                2949               2.949             1.22417           -0.364731
                2950                2.95             1.22381           -0.364563
                2951               2.951             1.22344           -0.364394
                2952               2.952             1.22308           -0.364225
                2953               2.953             1.22271           -0.364056
                2954               2.954             1.22235           -0.363887
                2955               2.955             1.22199           -0.363718
                2956               2.956             1.22162            -0.36355
                2957               2.957             1.22126           -0.363381
                2958               2.958              1.2209           -0.363212
                2959               2.959             1.22053           -0.363043
                2960                2.96             1.22017           -0.362874
                2961               2.961             1.21981           -0.362705
                2962               2.962             1.21944           -0.362536
                2963               2.963             1.21908           -0.362367
                2964               2.964             1.21872           -0.362198
                2965               2.965             1.21836           -0.362029
                2966               2.966             1.21799            -0.36186
                2967               2.967             1.21763           -0.361691
                2968               2.968             1.21727           -0.361522
                2969               2.969             1.21691           -0.361353
                2970                2.97             1.21655           -0.361184
                2971               2.971             1.21619           -0.361015
                2972               2.972             1.21583           -0.360846
                2973               2.973             1.21546           -0.360676
                2974               2.974              1.2151           -0.360507
                2975               2.975             1.21474           -0.360338
                2976               2.976             1.21438           -0.360169
                2977               2.977             1.21402               -0.36
                2978               2.978             1.21366           -0.359831
                2979               2.979              1.2133           -0.359661
                2980                2.98             1.21294           -0.359492
                2981               2.981             1.21258           -0.359323
                2982               2.982             1.21222           -0.359154
                2983               2.983             1.21187           -0.358984
                2984               2.984             1.21151           -0.358815
                2985               2.985             1.21115           -0.358646
                2986               2.986             1.21079           -0.358476
                2987               2.987             1.21043           -0.358307
                2988               2.988             1.21007           -0.358138
                2989               2.989             1.20971           -0.357968
                2990                2.99             1.20936           -0.357799
                2991               2.991               1.209            -0.35763
                2992               2.992             1.20864            -0.35746
                2993               2.993             1.20828           -0.357291
                2994               2.994             1.20793           -0.357121
                2995               2.995             1.20757           -0.356952
                2996               2.996             1.20721           -0.356783
                2997               2.997             1.20686           -0.356613
                2998               2.998              1.2065           -0.356444
                2999               2.999             1.20614           -0.356274
                3000                   3             1.20579           -0.356105
                3001               3.001             1.20543           -0.355935
                3002               3.002             1.20507           -0.355766
                3003               3.003             1.20472           -0.355596
                3004               3.004             1.20436           -0.355427
                3005               3.005             1.20401           -0.355257
                3006               3.006             1.20365           -0.355087
                3007               3.007              1.2033           -0.354918
                3008               3.008             1.20294           -0.354748
                3009               3.009             1.20259           -0.354579
                3010                3.01             1.20223           -0.354409
                3011               3.011             1.20188           -0.354239
                3012               3.012             1.20152            -0.35407
                3013               3.013             1.20117             -0.3539
                3014               3.014             1.20082            -0.35373
                3015               3.015             1.20046           -0.353561
                3016               3.016             1.20011           -0.353391
                3017               3.017             1.19976           -0.353221
                3018               3.018              1.1994           -0.353051
                3019               3.019             1.19905           -0.352882
                3020                3.02              1.1987           -0.352712
                3021               3.021             1.19834           -0.352542
                3022               3.022             1.19799           -0.352372
                3023               3.023             1.19764           -0.352202
                3024               3.024             1.19729           -0.352033
                3025               3.025             1.19693           -0.351863
                3026               3.026             1.19658           -0.351693
                3027               3.027             1.19623           -0.351523
                3028               3.028             1.19588           -0.351353
                3029               3.029             1.19553           -0.351184
                3030                3.03             1.19518           -0.351014
                3031               3.031             1.19483           -0.350844
                3032               3.032             1.19447           -0.350674
                3033               3.033             1.19412           -0.350504
                3034               3.034             1.19377           -0.350334
                3035               3.035             1.19342           -0.350164
                3036               3.036             1.19307           -0.349994
                3037               3.037             1.19272           -0.349824
                3038               3.038             1.19237           -0.349654
                3039               3.039             1.19202           -0.349484
                3040                3.04             1.19167           -0.349314
                3041               3.041             1.19132           -0.349144
                3042               3.042             1.19098           -0.348974
                3043               3.043             1.19063           -0.348804
                3044               3.044             1.19028           -0.348634
                3045               3.045             1.18993           -0.348464
                3046               3.046             1.18958           -0.348294
                3047               3.047             1.18923           -0.348124
                3048               3.048             1.18888           -0.347954
                3049               3.049             1.18854           -0.347784
                3050                3.05             1.18819           -0.347614
                3051               3.051             1.18784           -0.347444
                3052               3.052             1.18749           -0.347274
                3053               3.053             1.18715           -0.347104
                3054               3.054              1.1868           -0.346933
                3055               3.055             1.18645           -0.346763
                3056               3.056             1.18611           -0.346593
                3057               3.057             1.18576           -0.346423
                3058               3.058             1.18541           -0.346253
                3059               3.059             1.18507           -0.346083
                3060                3.06             1.18472           -0.345912
                3061               3.061             1.18437           -0.345742
                3062               3.062             1.18403           -0.345572
                3063               3.063             1.18368           -0.345402
                3064               3.064             1.18334           -0.345232
                3065               3.065             1.18299           -0.345061
                3066               3.066             1.18265           -0.344891
                3067               3.067              1.1823           -0.344721
                3068               3.068             1.18196           -0.344551
                3069               3.069             1.18161            -0.34438
                3070                3.07             1.18127            -0.34421
                3071               3.071             1.18092            -0.34404
                3072               3.072             1.18058            -0.34387
                3073               3.073             1.18024           -0.343699
                3074               3.074             1.17989           -0.343529
                3075               3.075             1.17955           -0.343359
                3076               3.076             1.17921           -0.343188
                3077               3.077             1.17886           -0.343018
                3078               3.078             1.17852           -0.342848
                3079               3.079             1.17818           -0.342677
                3080                3.08             1.17783           -0.342507
                3081               3.081             1.17749           -0.342337
                3082               3.082             1.17715           -0.342166
                3083               3.083             1.17681           -0.341996
                3084               3.084             1.17647           -0.341826
                3085               3.085             1.17612           -0.341655
                3086               3.086             1.17578           -0.341485
                3087               3.087             1.17544           -0.341314
                3088               3.088              1.1751           -0.341144
                3089               3.089             1.17476           -0.340974
                3090                3.09             1.17442           -0.340803
                3091               3.091             1.17408           -0.340633
                3092               3.092             1.17374           -0.340462
                3093               3.093             1.17339           -0.340292
                3094               3.094             1.17305           -0.340121
                3095               3.095             1.17271           -0.339951
                3096               3.096             1.17237            -0.33978
                3097               3.097             1.17203            -0.33961
                3098               3.098              1.1717            -0.33944
                3099               3.099             1.17136           -0.339269
                3100                 3.1             1.17102           -0.339099
                3101               3.101             1.17068           -0.338928
                3102               3.102             1.17034           -0.338758
                3103               3.103                1.17           -0.338587
                3104               3.104             1.16966           -0.338416
                3105               3.105             1.16932           -0.338246
                3106               3.106             1.16898           -0.338075
                3107               3.107             1.16865           -0.337905
                3108               3.108             1.16831           -0.337734
                3109               3.109             1.16797           -0.337564
                3110                3.11             1.16763           -0.337393
                3111               3.111              1.1673           -0.337223
                3112               3.112             1.16696           -0.337052
                3113               3.113             1.16662           -0.336882
                3114               3.114             1.16628           -0.336711
                3115               3.115             1.16595            -0.33654
                3116               3.116             1.16561            -0.33637
                3117               3.117             1.16527           -0.336199
                3118               3.118             1.16494           -0.336029
                3119               3.119              1.1646           -0.335858
                3120                3.12             1.16427           -0.335688
                3121               3.121             1.16393           -0.335517
                3122               3.122              1.1636           -0.335346
                3123               3.123             1.16326           -0.335176
                3124               3.124             1.16292           -0.335005
                3125               3.125             1.16259           -0.334834
                3126               3.126             1.16226           -0.334664
                3127               3.127             1.16192           -0.334493
                3128               3.128             1.16159           -0.334323
                3129               3.129             1.16125           -0.334152
                3130                3.13             1.16092           -0.333981
                3131               3.131             1.16058           -0.333811
                3132               3.132             1.16025            -0.33364
                3133               3.133             1.15992           -0.333469
                3134               3.134             1.15958           -0.333299
                3135               3.135             1.15925           -0.333128
                3136               3.136             1.15892           -0.332957
                3137               3.137             1.15858           -0.332787
